1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
8.4 to 9.4	0.811428571428571	0.851428571428571	0.734285714285714	0.837142857142857	0.857142857142857	0.848571428571429	0.514285714285714	0.802857142857143	0.877142857142857	0.757142857142857	0.814285714285714	0.748571428571429	0.865714285714286	0.711428571428571	0.662857142857143	0.754285714285714	0.737142857142857	0.94	0.928571428571429	0.691428571428571	0.905714285714286	0.651428571428571	0.885714285714286	0.774285714285714	0.877142857142857	0.902857142857143	0.805714285714286	0.74	0.74	0.582857142857143	0.508571428571429	0.457142857142857	0.988571428571429	0.885714285714286	0.982857142857143	0.471428571428571	0.934285714285714	0.625714285714286	0.725714285714286	0.751428571428571	0.891428571428571	0.828571428571429	0.862857142857143	0.602857142857143	0.805714285714286	0.765714285714286	0.868571428571429	0.762857142857143	0.882857142857143	0.777142857142857	0.714285714285714	0.668571428571429	0.782857142857143	0.74	0.882857142857143	0.72	0.848571428571429	0.745714285714286	0.614285714285714	0.734285714285714	0.957142857142857	0.988571428571429	0.731428571428571	0.754285714285714	0.842857142857143	0.671428571428571	0.751428571428571	0.822857142857143	0.805714285714286	0.742857142857143	0.965714285714286	0.685714285714286	0.525714285714286	0.808571428571429	0.78	0.848571428571429	0.928571428571429	0.808571428571429	0.757142857142857	0.797142857142857	0.874285714285714	0.822857142857143	0.602857142857143	0.857142857142857	0.7	0.894285714285714	0.68	0.842857142857143	0.785714285714286	0.897142857142857	0.971428571428571	0.874285714285714	0.851428571428571	0.78	0.974285714285714	0.817142857142857	0.782857142857143	0.694285714285714	0.731428571428571	0.908571428571429
8.5 to 9.5	0.874	0.944	0.792	0.744	0.89	0.816	0.742	0.69	0.898	0.814	0.784	0.734	0.72	0.738	0.774	0.876	0.862	0.834	0.768	0.692	0.926	0.77	0.908	0.904	0.794	0.904	0.862	0.788	0.876	0.558	0.71	0.632	0.99	0.898	0.98	0.796	0.628	0.646	0.726	0.838	0.79	0.706	0.72	0.788	0.754	0.896	0.894	0.782	0.972	0.798	0.708	0.794	0.762	0.736	0.846	0.806	0.896	0.822	0.72	0.824	0.81	0.898	0.734	0.714	0.862	0.748	0.814	0.702	0.932	0.792	0.882	0.762	0.714	0.794	0.718	0.728	0.892	0.692	0.744	0.836	0.822	0.962	0.77	0.974	0.674	0.784	0.834	0.798	0.864	0.662	0.89	0.78	0.746	0.832	0.844	0.87	0.786	0.822	0.816	0.982
8.6 to 9.6	0.872	0.96	0.704	0.756	0.894	0.824	0.73	0.716	0.898	0.732	0.784	0.738	0.798	0.734	0.786	0.892	0.862	0.768	0.768	0.762	0.948	0.69	0.908	0.96	0.81	0.898	0.79	0.79	0.788	0.59	0.804	0.652	0.99	0.906	0.98	0.794	0.634	0.652	0.744	0.84	0.786	0.682	0.656	0.872	0.756	0.904	0.894	0.786	0.976	0.884	0.794	0.778	0.76	0.8	0.85	0.816	0.906	0.732	0.804	0.816	0.816	0.904	0.754	0.712	0.874	0.742	0.82	0.708	0.932	0.868	0.81	0.76	0.704	0.796	0.718	0.734	0.808	0.704	0.748	0.832	0.816	0.982	0.862	0.952	0.752	0.798	0.828	0.794	0.85	0.68	0.892	0.78	0.662	0.834	0.852	0.786	0.784	0.822	0.748	0.978
8.7 to 9.7	0.893333333333333	0.96	0.745	0.796666666666667	0.833333333333333	0.771666666666667	0.771666666666667	0.763333333333333	0.913333333333333	0.775	0.753333333333333	0.778333333333333	0.798333333333333	0.703333333333333	0.821666666666667	0.908333333333333	0.876666666666667	0.806666666666667	0.803333333333333	0.763333333333333	0.936666666666667	0.73	0.85	0.826666666666667	0.841666666666667	0.913333333333333	0.825	0.686666666666667	0.806666666666667	0.658333333333333	0.766666666666667	0.71	0.96	0.845	0.915	0.828333333333333	0.615	0.635	0.711666666666667	0.841666666666667	0.755	0.661666666666667	0.713333333333333	0.885	0.79	0.92	0.906666666666667	0.818333333333333	0.98	0.903333333333333	0.828333333333333	0.813333333333333	0.8	0.828333333333333	0.875	0.846666666666667	0.916666666666667	0.775	0.836666666666667	0.79	0.786666666666667	0.84	0.79	0.753333333333333	0.881666666666667	0.785	0.85	0.751666666666667	0.941666666666667	0.82	0.778333333333333	0.795	0.753333333333333	0.826666666666667	0.756666666666667	0.778333333333333	0.826666666666667	0.618333333333333	0.79	0.856666666666667	0.845	0.913333333333333	0.803333333333333	0.96	0.793333333333333	0.831666666666667	0.773333333333333	0.828333333333333	0.873333333333333	0.591666666666667	0.905	0.746666666666667	0.718333333333333	0.793333333333333	0.805	0.681666666666667	0.818333333333333	0.846666666666667	0.788333333333333	0.976666666666667
8.8 to 9.8	0.9	0.963076923076923	0.693846153846154	0.809230769230769	0.833846153846154	0.789230769230769	0.787692307692308	0.781538461538462	0.850769230769231	0.792307692307692	0.772307692307692	0.790769230769231	0.747692307692308	0.726153846153846	0.835384615384615	0.915384615384615	0.886153846153846	0.755384615384615	0.813846153846154	0.781538461538462	0.933846153846154	0.746153846153846	0.858461538461538	0.84	0.789230769230769	0.866153846153846	0.827692307692308	0.710769230769231	0.821538461538462	0.681538461538462	0.783076923076923	0.726153846153846	0.930769230769231	0.856923076923077	0.863076923076923	0.838461538461538	0.638461538461538	0.603076923076923	0.733846153846154	0.824615384615385	0.767692307692308	0.686153846153846	0.730769230769231	0.826153846153846	0.8	0.926153846153846	0.912307692307692	0.832307692307692	0.98	0.910769230769231	0.770769230769231	0.770769230769231	0.815384615384615	0.833846153846154	0.858461538461538	0.850769230769231	0.913846153846154	0.772307692307692	0.786153846153846	0.804615384615385	0.803076923076923	0.849230769230769	0.783076923076923	0.764615384615385	0.890769230769231	0.796923076923077	0.835384615384615	0.710769230769231	0.946153846153846	0.769230769230769	0.793846153846154	0.810769230769231	0.747692307692308	0.84	0.769230769230769	0.795384615384615	0.84	0.587692307692308	0.803076923076923	0.864615384615385	0.856923076923077	0.92	0.818461538461538	0.963076923076923	0.809230769230769	0.841538461538462	0.790769230769231	0.841538461538462	0.88	0.621538461538461	0.912307692307692	0.766153846153846	0.74	0.807692307692308	0.818461538461538	0.706153846153846	0.78	0.858461538461538	0.804615384615385	0.918461538461538
8.9 to 9.9	0.896666666666667	0.96	0.748333333333333	0.798333333333333	0.825	0.771666666666667	0.846666666666667	0.763333333333333	0.838333333333333	0.78	0.831666666666667	0.773333333333333	0.726666666666667	0.731666666666667	0.826666666666667	0.908333333333333	0.936666666666667	0.735	0.798333333333333	0.763333333333333	0.928333333333333	0.781666666666667	0.846666666666667	0.828333333333333	0.818333333333333	0.858333333333333	0.831666666666667	0.763333333333333	0.883333333333333	0.725	0.835	0.703333333333333	0.925	0.845	0.851666666666667	0.83	0.611666666666667	0.573333333333333	0.718333333333333	0.813333333333333	0.755	0.666666666666667	0.708333333333333	0.841666666666667	0.791666666666667	0.92	0.908333333333333	0.9	0.978333333333333	0.911666666666667	0.833333333333333	0.753333333333333	0.8	0.861666666666667	0.851666666666667	0.843333333333333	0.906666666666667	0.753333333333333	0.776666666666667	0.79	0.801666666666667	0.836666666666667	0.84	0.745	0.881666666666667	0.796666666666667	0.821666666666667	0.695	0.941666666666667	0.75	0.783333333333333	0.873333333333333	0.81	0.831666666666667	0.75	0.783333333333333	0.826666666666667	0.553333333333333	0.786666666666667	0.853333333333333	0.845	0.913333333333333	0.803333333333333	0.961666666666667	0.793333333333333	0.828333333333333	0.781666666666667	0.828333333333333	0.87	0.59	0.905	0.748333333333333	0.723333333333333	0.84	0.803333333333333	0.695	0.788333333333333	0.903333333333333	0.861666666666667	0.911666666666667
9 to 10	0.9	0.963076923076923	0.767692307692308	0.813846153846154	0.838461538461538	0.789230769230769	0.809230769230769	0.776923076923077	0.850769230769231	0.792307692307692	0.806153846153846	0.790769230769231	0.713846153846154	0.752307692307692	0.84	0.915384615384615	0.895384615384615	0.690769230769231	0.813846153846154	0.778461538461538	0.926153846153846	0.752307692307692	0.849230769230769	0.8	0.830769230769231	0.864615384615385	0.843076923076923	0.78	0.892307692307692	0.744615384615385	0.846153846153846	0.726153846153846	0.930769230769231	0.855384615384615	0.863076923076923	0.78	0.586153846153846	0.6	0.74	0.827692307692308	0.770769230769231	0.686153846153846	0.729230769230769	0.853846153846154	0.746153846153846	0.921538461538462	0.909230769230769	0.904615384615385	0.98	0.916923076923077	0.773846153846154	0.772307692307692	0.809230769230769	0.870769230769231	0.8	0.849230769230769	0.861538461538462	0.770769230769231	0.790769230769231	0.741538461538462	0.816923076923077	0.849230769230769	0.803076923076923	0.764615384615385	0.890769230769231	0.807692307692308	0.835384615384615	0.653846153846154	0.946153846153846	0.769230769230769	0.8	0.881538461538461	0.770769230769231	0.829230769230769	0.769230769230769	0.798461538461538	0.833846153846154	0.587692307692308	0.803076923076923	0.815384615384615	0.856923076923077	0.890769230769231	0.818461538461538	0.96	0.806153846153846	0.841538461538462	0.798461538461538	0.841538461538462	0.875384615384615	0.621538461538461	0.909230769230769	0.764615384615385	0.693846153846154	0.852307692307692	0.818461538461538	0.715384615384615	0.746153846153846	0.910769230769231	0.826153846153846	0.918461538461538
9.1 to 10.1	0.908571428571429	0.905714285714286	0.781428571428571	0.827142857142857	0.85	0.798571428571429	0.764285714285714	0.737142857142857	0.808571428571429	0.862857142857143	0.768571428571429	0.865714285714286	0.674285714285714	0.71	0.828571428571429	0.855714285714286	0.861428571428571	0.584285714285714	0.825714285714286	0.792857142857143	0.944285714285714	0.774285714285714	0.915714285714286	0.691428571428571	0.842857142857143	0.757142857142857	0.794285714285714	0.801428571428571	0.905714285714286	0.755714285714286	0.92	0.811428571428571	0.827142857142857	0.801428571428571	0.824285714285714	0.861428571428571	0.615714285714286	0.568571428571429	0.795714285714286	0.784285714285714	0.811428571428571	0.704285714285714	0.744285714285714	0.861428571428571	0.814285714285714	0.912857142857143	0.915714285714286	0.852857142857143	0.987142857142857	0.861428571428571	0.725714285714286	0.824285714285714	0.874285714285714	0.878571428571429	0.848571428571429	0.86	0.804285714285714	0.728571428571429	0.757142857142857	0.764285714285714	0.83	0.792857142857143	0.7	0.655714285714286	0.902857142857143	0.812857142857143	0.765714285714286	0.684285714285714	0.934285714285714	0.727142857142857	0.817142857142857	0.931428571428571	0.781428571428571	0.881428571428571	0.831428571428571	0.868571428571429	0.785714285714286	0.63	0.877142857142857	0.824285714285714	0.922857142857143	0.85	0.82	0.978571428571429	0.76	0.745714285714286	0.782857142857143	0.794285714285714	0.884285714285714	0.582857142857143	0.914285714285714	0.715714285714286	0.712857142857143	0.838571428571429	0.835714285714286	0.732857142857143	0.762857142857143	0.798571428571429	0.832857142857143	0.924285714285714
9.2 to 10.2	0.903076923076923	0.9	0.764615384615385	0.813846153846154	0.838461538461538	0.783076923076923	0.746153846153846	0.716923076923077	0.793846153846154	0.852307692307692	0.753846153846154	0.92	0.649230769230769	0.692307692307692	0.815384615384615	0.844615384615385	0.855384615384615	0.552307692307692	0.812307692307692	0.812307692307692	0.944615384615385	0.766153846153846	0.909230769230769	0.675384615384615	0.832307692307692	0.746153846153846	0.781538461538462	0.841538461538462	0.904615384615385	0.736923076923077	0.913846153846154	0.853846153846154	0.818461538461538	0.786153846153846	0.815384615384615	0.850769230769231	0.586153846153846	0.593846153846154	0.838461538461538	0.827692307692308	0.801538461538462	0.692307692307692	0.724615384615385	0.912307692307692	0.8	0.907692307692308	0.909230769230769	0.841538461538462	0.986153846153846	0.852307692307692	0.704615384615385	0.810769230769231	0.923076923076923	0.872307692307692	0.836923076923077	0.852307692307692	0.789230769230769	0.761538461538461	0.738461538461539	0.746153846153846	0.818461538461538	0.776923076923077	0.732307692307692	0.695384615384615	0.895384615384615	0.858461538461538	0.747692307692308	0.667692307692308	0.929230769230769	0.706153846153846	0.803076923076923	0.929230769230769	0.764615384615385	0.92	0.818461538461538	0.864615384615385	0.773846153846154	0.656923076923077	0.930769230769231	0.810769230769231	0.916923076923077	0.838461538461538	0.806153846153846	0.976923076923077	0.741538461538462	0.726153846153846	0.766153846153846	0.778461538461538	0.883076923076923	0.553846153846154	0.909230769230769	0.749230769230769	0.7	0.829230769230769	0.823076923076923	0.712307692307692	0.793846153846154	0.841538461538462	0.82	0.918461538461538
9.3 to 10.3	0.903076923076923	0.9	0.764615384615385	0.813846153846154	0.838461538461538	0.783076923076923	0.746153846153846	0.716923076923077	0.793846153846154	0.852307692307692	0.753846153846154	0.92	0.649230769230769	0.692307692307692	0.815384615384615	0.844615384615385	0.855384615384615	0.552307692307692	0.812307692307692	0.812307692307692	0.944615384615385	0.766153846153846	0.909230769230769	0.675384615384615	0.832307692307692	0.746153846153846	0.781538461538462	0.841538461538462	0.904615384615385	0.736923076923077	0.913846153846154	0.853846153846154	0.818461538461538	0.786153846153846	0.815384615384615	0.850769230769231	0.586153846153846	0.593846153846154	0.838461538461538	0.827692307692308	0.801538461538462	0.692307692307692	0.724615384615385	0.912307692307692	0.8	0.907692307692308	0.909230769230769	0.841538461538462	0.986153846153846	0.852307692307692	0.704615384615385	0.810769230769231	0.923076923076923	0.872307692307692	0.836923076923077	0.852307692307692	0.789230769230769	0.761538461538461	0.738461538461539	0.746153846153846	0.818461538461538	0.776923076923077	0.732307692307692	0.695384615384615	0.895384615384615	0.858461538461538	0.747692307692308	0.667692307692308	0.929230769230769	0.706153846153846	0.803076923076923	0.929230769230769	0.764615384615385	0.92	0.818461538461538	0.864615384615385	0.773846153846154	0.656923076923077	0.930769230769231	0.810769230769231	0.916923076923077	0.838461538461538	0.806153846153846	0.976923076923077	0.741538461538462	0.726153846153846	0.766153846153846	0.778461538461538	0.883076923076923	0.553846153846154	0.909230769230769	0.749230769230769	0.7	0.829230769230769	0.823076923076923	0.712307692307692	0.793846153846154	0.841538461538462	0.82	0.918461538461538
9.4 to 10.4	0.9	0.86625	0.705	0.865	0.815	0.86625	0.83375	0.78125	0.73875	0.87625	0.7925	0.93125	0.6875	0.685	0.85125	0.81625	0.855	0.525	0.7925	0.90125	0.81125	0.855	0.8125	0.6575	0.83	0.7925	0.875	0.76375	0.84375	0.76625	0.8675	0.8575	0.85125	0.785	0.7725	0.84	0.565	0.70625	0.70875	0.72125	0.78375	0.80375	0.83375	0.86625	0.75875	0.92625	0.8125	0.835	0.93125	0.87875	0.66	0.765	0.935	0.87	0.85125	0.77875	0.725	0.85625	0.72	0.74875	0.78375	0.7	0.6975	0.74875	0.86625	0.89625	0.79	0.67625	0.9275	0.77125	0.78875	0.935	0.7575	0.84375	0.88625	0.84	0.76	0.68125	0.89	0.79	0.885	0.82875	0.83375	0.98	0.80875	0.765	0.81375	0.87875	0.925	0.625	0.82625	0.745	0.80125	0.86125	0.795	0.72125	0.7975	0.86375	0.81	0.9325
9.5 to 10.5	0.930909090909091	0.816363636363636	0.661818181818182	0.932727272727273	0.821818181818182	0.878181818181818	0.821818181818182	0.843636363636364	0.705454545454545	0.912727272727273	0.781818181818182	0.983636363636364	0.721818181818182	0.650909090909091	0.832727272727273	0.812727272727273	0.809090909090909	0.421818181818182	0.909090909090909	0.941818181818182	0.745454545454545	0.834545454545455	0.738181818181818	0.518181818181818	0.872727272727273	0.772727272727273	0.830909090909091	0.687272727272727	0.783636363636364	0.883636363636364	0.829090909090909	0.867272727272727	0.787272727272727	0.765454545454545	0.676363636363636	0.774545454545455	0.681818181818182	0.734545454545455	0.661818181818182	0.66	0.814545454545455	0.874545454545455	0.925454545454545	0.810909090909091	0.790909090909091	0.969090909090909	0.810909090909091	0.865454545454545	0.914545454545455	0.918181818181818	0.6	0.758181818181818	0.983636363636364	0.889090909090909	0.865454545454545	0.758181818181818	0.605454545454545	0.801818181818182	0.68	0.707272727272727	0.834545454545455	0.650909090909091	0.634545454545455	0.814545454545455	0.909090909090909	0.941818181818182	0.790909090909091	0.769090909090909	0.896363636363636	0.694545454545455	0.778181818181818	0.976363636363636	0.658181818181818	0.843636363636364	0.963636363636364	0.918181818181818	0.729090909090909	0.701818181818182	0.918181818181818	0.763636363636364	0.914545454545455	0.767272727272727	0.798181818181818	0.970909090909091	0.88	0.816363636363636	0.741818181818182	0.909090909090909	0.894545454545455	0.696363636363636	0.838181818181818	0.761818181818182	0.847272727272727	0.889090909090909	0.827272727272727	0.676363636363636	0.807272727272727	0.832727272727273	0.798181818181818	0.912727272727273
9.6 to 10.6	0.931666666666667	0.78	0.768333333333333	0.898333333333333	0.8	0.806666666666667	0.771666666666667	0.788333333333333	0.73	0.985	0.756666666666667	0.985	0.745	0.718333333333333	0.846666666666667	0.823333333333333	0.818333333333333	0.548333333333333	0.913333333333333	0.95	0.693333333333333	0.896666666666667	0.693333333333333	0.556666666666667	0.825	0.751666666666667	0.76	0.643333333333333	0.873333333333333	0.893333333333333	0.808333333333333	0.825	0.805	0.743333333333333	0.703333333333333	0.713333333333333	0.701666666666667	0.75	0.686666666666667	0.683333333333333	0.748333333333333	0.896666666666667	0.976666666666667	0.831666666666667	0.806666666666667	0.966666666666667	0.751666666666667	0.798333333333333	0.815	0.925	0.59	0.793333333333333	0.988333333333333	0.9	0.803333333333333	0.84	0.628333333333333	0.893333333333333	0.711666666666667	0.738333333333333	0.84	0.633333333333333	0.658333333333333	0.826666666666667	0.908333333333333	0.88	0.726666666666667	0.781666666666667	0.831666666666667	0.72	0.86	0.913333333333333	0.758333333333333	0.853333333333333	0.966666666666667	0.858333333333333	0.828333333333333	0.718333333333333	0.853333333333333	0.788333333333333	0.921666666666667	0.726666666666667	0.816666666666667	0.991666666666667	0.873333333333333	0.763333333333333	0.628333333333333	0.915	0.903333333333333	0.645	0.776666666666667	0.721666666666667	0.926666666666667	0.83	0.761666666666667	0.693333333333333	0.825	0.846666666666667	0.878333333333333	0.853333333333333
9.7 to 10.7	0.918	0.744	0.732	0.878	0.854	0.866	0.73	0.746	0.678	0.984	0.788	0.986	0.734	0.752	0.816	0.79	0.792	0.458	0.9	0.986	0.656	0.89	0.72	0.636	0.79	0.704	0.712	0.738	0.868	0.872	0.854	0.79	0.804	0.784	0.726	0.656	0.738	0.79	0.714	0.65	0.778	0.964	0.972	0.808	0.776	0.96	0.708	0.762	0.778	0.91	0.508	0.754	0.986	0.886	0.764	0.808	0.56	0.874	0.654	0.754	0.88	0.656	0.596	0.8	0.906	0.856	0.672	0.744	0.8	0.748	0.908	0.902	0.71	0.828	0.97	0.83	0.81	0.824	0.824	0.75	0.908	0.758	0.878	0.99	0.848	0.716	0.654	0.898	0.886	0.744	0.738	0.75	0.912	0.878	0.8	0.8	0.792	0.822	0.856	0.83
9.8 to 10.8	0.911111111111111	0.715555555555556	0.804444444444444	0.868888888888889	0.855555555555556	0.851111111111111	0.702222222222222	0.717777777777778	0.742222222222222	0.982222222222222	0.764444444444444	0.991111111111111	0.8	0.724444444444444	0.795555555555556	0.766666666666667	0.768888888888889	0.493333333333333	0.895555555555556	0.984444444444444	0.628888888888889	0.884444444444444	0.693333333333333	0.595555555555556	0.86	0.748888888888889	0.695555555555556	0.708888888888889	0.853333333333333	0.862222222222222	0.84	0.775555555555556	0.828888888888889	0.76	0.78	0.622222222222222	0.717777777777778	0.853333333333333	0.682222222222222	0.653333333333333	0.762222222222222	0.962222222222222	0.975555555555556	0.884444444444444	0.76	0.955555555555556	0.677777777777778	0.735555555555556	0.755555555555556	0.9	0.555555555555556	0.808888888888889	0.984444444444444	0.884444444444444	0.775555555555556	0.797777777777778	0.524444444444444	0.888888888888889	0.706666666666667	0.728888888888889	0.866666666666667	0.622222222222222	0.584444444444444	0.788888888888889	0.895555555555556	0.846666666666667	0.673333333333333	0.802222222222222	0.777777777777778	0.813333333333333	0.9	0.891111111111111	0.713333333333333	0.808888888888889	0.975555555555556	0.811111111111111	0.788888888888889	0.891111111111111	0.808888888888889	0.726666666666667	0.897777777777778	0.731111111111111	0.864444444444444	0.988888888888889	0.831111111111111	0.688888888888889	0.615555555555556	0.886666666666667	0.877777777777778	0.717777777777778	0.708888888888889	0.722222222222222	0.902222222222222	0.866666666666667	0.78	0.777777777777778	0.844444444444444	0.802222222222222	0.84	0.897777777777778
9.9 to 10.9	0.844	0.744	0.824	0.882	0.87	0.86	0.646	0.746	0.766	0.976	0.788	0.992	0.744	0.752	0.81	0.7	0.792	0.538	0.83	0.986	0.658	0.874	0.724	0.554	0.796	0.772	0.642	0.736	0.784	0.872	0.852	0.786	0.84	0.784	0.802	0.652	0.656	0.86	0.714	0.592	0.74	0.966	0.974	0.896	0.784	0.96	0.71	0.686	0.774	0.91	0.6	0.744	0.986	0.896	0.708	0.818	0.572	0.89	0.736	0.752	0.88	0.656	0.626	0.81	0.822	0.862	0.706	0.822	0.702	0.832	0.832	0.902	0.734	0.826	0.978	0.822	0.81	0.902	0.822	0.746	0.822	0.758	0.87	0.898	0.848	0.72	0.654	0.898	0.89	0.746	0.738	0.75	0.912	0.878	0.714	0.794	0.854	0.822	0.856	0.832
10 to 11	0.833333333333333	0.715555555555556	0.804444444444444	0.868888888888889	0.855555555555556	0.844444444444444	0.677777777777778	0.724444444444444	0.74	0.98	0.82	0.991111111111111	0.764444444444444	0.724444444444444	0.788888888888889	0.666666666666667	0.835555555555556	0.58	0.811111111111111	0.988888888888889	0.631111111111111	0.926666666666667	0.706666666666667	0.564444444444444	0.775555555555556	0.753333333333333	0.604444444444444	0.708888888888889	0.76	0.86	0.837777777777778	0.762222222222222	0.822222222222222	0.762222222222222	0.78	0.704444444444444	0.697777777777778	0.853333333333333	0.682222222222222	0.546666666666667	0.715555555555556	0.971111111111111	0.973333333333333	0.884444444444444	0.848888888888889	0.962222222222222	0.686666666666667	0.655555555555556	0.748888888888889	0.902222222222222	0.66	0.715555555555556	0.993333333333333	0.886666666666667	0.766666666666667	0.806666666666667	0.6	0.88	0.711111111111111	0.817777777777778	0.866666666666667	0.617777777777778	0.655555555555556	0.788888888888889	0.802222222222222	0.853333333333333	0.673333333333333	0.895555555555556	0.668888888888889	0.813333333333333	0.813333333333333	0.893333333333333	0.782222222222222	0.828888888888889	0.975555555555556	0.804444444444444	0.797777777777778	0.891111111111111	0.802222222222222	0.788888888888889	0.802222222222222	0.773333333333333	0.855555555555556	0.893333333333333	0.835555555555556	0.688888888888889	0.615555555555556	0.886666666666667	0.884444444444444	0.717777777777778	0.713333333333333	0.726666666666667	0.975555555555556	0.864444444444444	0.682222222222222	0.775555555555556	0.922222222222222	0.802222222222222	0.906666666666667	0.813333333333333
10.1 to 11.1	0.785714285714286	0.754285714285714	0.757142857142857	0.831428571428571	0.814285714285714	0.811428571428571	0.711428571428571	0.762857142857143	0.782857142857143	0.974285714285714	0.891428571428571	0.988571428571429	0.825714285714286	0.774285714285714	0.86	0.705714285714286	0.9	0.725714285714286	0.76	0.988571428571429	0.525714285714286	0.905714285714286	0.625714285714286	0.685714285714286	0.711428571428571	0.917142857142857	0.617142857142857	0.625714285714286	0.694285714285714	0.942857142857143	0.791428571428571	0.697142857142857	0.988571428571429	0.831428571428571	0.814285714285714	0.62	0.611428571428571	0.934285714285714	0.605714285714286	0.537142857142857	0.662857142857143	0.971428571428571	0.974285714285714	0.857142857142857	0.805714285714286	0.985714285714286	0.597142857142857	0.674285714285714	0.677142857142857	0.997142857142857	0.691428571428571	0.662857142857143	0.994285714285714	0.868571428571429	0.7	0.751428571428571	0.628571428571429	0.962857142857143	0.845714285714286	0.771428571428571	0.828571428571429	0.642857142857143	0.794285714285714	0.982857142857143	0.745714285714286	0.828571428571429	0.848571428571429	0.865714285714286	0.7	0.885714285714286	0.76	0.865714285714286	0.857142857142857	0.782857142857143	0.98	0.748571428571429	0.86	0.874285714285714	0.745714285714286	0.742857142857143	0.754285714285714	0.805714285714286	0.837142857142857	0.865714285714286	0.908571428571429	0.848571428571429	0.628571428571429	0.98	0.86	0.768571428571429	0.634285714285714	0.78	0.974285714285714	0.874285714285714	0.597142857142857	0.717142857142857	0.902857142857143	0.982857142857143	0.891428571428571	0.76
10.2 to 11.2	0.831111111111111	0.717777777777778	0.764444444444444	0.742222222222222	0.744444444444444	0.835555555555556	0.771111111111111	0.813333333333333	0.831111111111111	0.893333333333333	0.891111111111111	0.991111111111111	0.735555555555556	0.811111111111111	0.891111111111111	0.768888888888889	0.92	0.782222222222222	0.811111111111111	0.982222222222222	0.626666666666667	0.9	0.528888888888889	0.708888888888889	0.768888888888889	0.92	0.653333333333333	0.682222222222222	0.746666666666667	0.857777777777778	0.715555555555556	0.764444444444444	0.991111111111111	0.755555555555556	0.851111111111111	0.697777777777778	0.555555555555556	0.94	0.693333333333333	0.562222222222222	0.644444444444444	0.975555555555556	0.98	0.797777777777778	0.84	0.917777777777778	0.531111111111111	0.746666666666667	0.737777777777778	0.933333333333333	0.746666666666667	0.695555555555556	0.982222222222222	0.835555555555556	0.666666666666667	0.706666666666667	0.706666666666667	0.942222222222222	0.797777777777778	0.822222222222222	0.837777777777778	0.575555555555556	0.742222222222222	0.986666666666667	0.764444444444444	0.755555555555556	0.793333333333333	0.877777777777778	0.726666666666667	0.9	0.711111111111111	0.895555555555556	0.888888888888889	0.826666666666667	0.946666666666667	0.735555555555556	0.8	0.891111111111111	0.797777777777778	0.786666666666667	0.808888888888889	0.791111111111111	0.862222222222222	0.891111111111111	0.926666666666667	0.882222222222222	0.688888888888889	0.977777777777778	0.811111111111111	0.72	0.697777777777778	0.737777777777778	0.877777777777778	0.902222222222222	0.675555555555556	0.662222222222222	0.906666666666667	0.904444444444444	0.875555555555556	0.804444444444444
10.3 to 11.3	0.848	0.664	0.788	0.768	0.702	0.782	0.73	0.778	0.842	0.904	0.9	0.914	0.692	0.83	0.902	0.786	0.888	0.802	0.83	0.984	0.598	0.91	0.572	0.666	0.79	0.928	0.686	0.656	0.772	0.872	0.744	0.788	0.97	0.71	0.864	0.728	0.532	0.946	0.708	0.604	0.68	0.978	0.982	0.814	0.856	0.926	0.574	0.766	0.694	0.94	0.772	0.724	0.98	0.846	0.7	0.734	0.66	0.948	0.816	0.84	0.854	0.556	0.766	0.988	0.788	0.774	0.806	0.89	0.7	0.91	0.7	0.906	0.894	0.844	0.952	0.688	0.82	0.902	0.818	0.796	0.828	0.792	0.876	0.902	0.93	0.892	0.646	0.98	0.83	0.748	0.678	0.764	0.828	0.908	0.698	0.696	0.912	0.844	0.884	0.82
