1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	lowerCI	upperCI	meanCI
7.4 to 8.4	0.44	0.0914285714285714	0.468571428571429	0.417142857142857	0.348571428571429	0.497142857142857	0.285714285714286	0.351428571428571	0.285714285714286	0.268571428571429	0.297142857142857	0.474285714285714	0.122857142857143	0.388571428571429	0.251428571428571	0.388571428571429	0.294285714285714	0.331428571428571	0.348571428571429	0.394285714285714	0.362857142857143	0.44	0.0914285714285714	0.468571428571429	0.417142857142857	0.348571428571429	0.497142857142857	0.285714285714286	0.351428571428571	0.285714285714286	0.268571428571429	0.297142857142857	0.474285714285714	0.122857142857143	0.388571428571429	0.251428571428571	0.388571428571429	0.294285714285714	0.331428571428571	0.348571428571429	0.394285714285714	0.362857142857143	0.44	0.0914285714285714	0.468571428571429	0.417142857142857	0.348571428571429	0.497142857142857	0.285714285714286	0.351428571428571	0.285714285714286	0.268571428571429	0.297142857142857	0.474285714285714	0.122857142857143	0.388571428571429	0.251428571428571	0.388571428571429	0.294285714285714	0.331428571428571	0.348571428571429	0.394285714285714	0.362857142857143	0.44	0.0914285714285714	0.468571428571429	0.417142857142857	0.348571428571429	0.497142857142857	0.285714285714286	0.351428571428571	0.285714285714286	0.268571428571429	0.297142857142857	0.474285714285714	0.122857142857143	0.388571428571429	0.251428571428571	0.388571428571429	0.294285714285714	0.331428571428571	0.348571428571429	0.394285714285714	0.362857142857143	0.44	0.0914285714285714	0.468571428571429	0.417142857142857	0.348571428571429	0.497142857142857	0.285714285714286	0.351428571428571	0.285714285714286	0.268571428571429	0.297142857142857	0.474285714285714	0.122857142857143	0.388571428571429	0.251428571428571	0.388571428571429	0.317474386684248	0.358754184744324	0.338114285714286
7.5 to 8.5	0.476	0.176	0.568	0.268	0.548	0.52	0.264	0.34	0.192	0.208	0.336	0.368	0.284	0.336	0.42	0.532	0.208	0.284	0.352	0.472	0.492	0.476	0.176	0.568	0.268	0.548	0.52	0.264	0.34	0.192	0.208	0.336	0.368	0.284	0.336	0.42	0.532	0.208	0.284	0.352	0.472	0.492	0.476	0.176	0.568	0.268	0.548	0.52	0.264	0.34	0.192	0.208	0.336	0.368	0.284	0.336	0.42	0.532	0.208	0.284	0.352	0.472	0.492	0.476	0.176	0.568	0.268	0.548	0.52	0.264	0.34	0.192	0.208	0.336	0.368	0.284	0.336	0.42	0.532	0.208	0.284	0.352	0.472	0.492	0.476	0.176	0.568	0.268	0.548	0.52	0.264	0.34	0.192	0.208	0.336	0.368	0.284	0.336	0.42	0.532	0.339376720990704	0.388863279009296	0.36412
7.6 to 8.6	0.304	0.152	0.368	0.112	0.536	0.336	0.284	0.532	0.116	0.152	0.288	0.556	0.352	0.26	0.412	0.536	0.388	0.18	0.5	0.532	0.476	0.304	0.152	0.368	0.112	0.536	0.336	0.284	0.532	0.116	0.152	0.288	0.556	0.352	0.26	0.412	0.536	0.388	0.18	0.5	0.532	0.476	0.304	0.152	0.368	0.112	0.536	0.336	0.284	0.532	0.116	0.152	0.288	0.556	0.352	0.26	0.412	0.536	0.388	0.18	0.5	0.532	0.476	0.304	0.152	0.368	0.112	0.536	0.336	0.284	0.532	0.116	0.152	0.288	0.556	0.352	0.26	0.412	0.536	0.388	0.18	0.5	0.532	0.476	0.304	0.152	0.368	0.112	0.536	0.336	0.284	0.532	0.116	0.152	0.288	0.556	0.352	0.26	0.412	0.536	0.318303897173753	0.377376102826247	0.34784
7.7 to 8.7	0.368571428571429	0.157142857142857	0.4	0.242857142857143	0.437142857142857	0.365714285714286	0.357142857142857	0.565714285714286	0.182857142857143	0.171428571428571	0.24	0.485714285714286	0.394285714285714	0.197142857142857	0.38	0.531428571428571	0.308571428571429	0.185714285714286	0.434285714285714	0.485714285714286	0.348571428571429	0.368571428571429	0.157142857142857	0.4	0.242857142857143	0.437142857142857	0.365714285714286	0.357142857142857	0.565714285714286	0.182857142857143	0.171428571428571	0.24	0.485714285714286	0.394285714285714	0.197142857142857	0.38	0.531428571428571	0.308571428571429	0.185714285714286	0.434285714285714	0.485714285714286	0.348571428571429	0.368571428571429	0.157142857142857	0.4	0.242857142857143	0.437142857142857	0.365714285714286	0.357142857142857	0.565714285714286	0.182857142857143	0.171428571428571	0.24	0.485714285714286	0.394285714285714	0.197142857142857	0.38	0.531428571428571	0.308571428571429	0.185714285714286	0.434285714285714	0.485714285714286	0.348571428571429	0.368571428571429	0.157142857142857	0.4	0.242857142857143	0.437142857142857	0.365714285714286	0.357142857142857	0.565714285714286	0.182857142857143	0.171428571428571	0.24	0.485714285714286	0.394285714285714	0.197142857142857	0.38	0.531428571428571	0.308571428571429	0.185714285714286	0.434285714285714	0.485714285714286	0.348571428571429	0.368571428571429	0.157142857142857	0.4	0.242857142857143	0.437142857142857	0.365714285714286	0.357142857142857	0.565714285714286	0.182857142857143	0.171428571428571	0.24	0.485714285714286	0.394285714285714	0.197142857142857	0.38	0.531428571428571	0.320021627844128	0.368721229298729	0.344371428571429
7.8 to 8.8	0.405	0.1575	0.39	0.285	0.455	0.325	0.365	0.545	0.16	0.1875	0.2325	0.55	0.38	0.1975	0.415	0.51	0.34	0.2875	0.395	0.425	0.305	0.405	0.1575	0.39	0.285	0.455	0.325	0.365	0.545	0.16	0.1875	0.2325	0.55	0.38	0.1975	0.415	0.51	0.34	0.2875	0.395	0.425	0.305	0.405	0.1575	0.39	0.285	0.455	0.325	0.365	0.545	0.16	0.1875	0.2325	0.55	0.38	0.1975	0.415	0.51	0.34	0.2875	0.395	0.425	0.305	0.405	0.1575	0.39	0.285	0.455	0.325	0.365	0.545	0.16	0.1875	0.2325	0.55	0.38	0.1975	0.415	0.51	0.34	0.2875	0.395	0.425	0.305	0.405	0.1575	0.39	0.285	0.455	0.325	0.365	0.545	0.16	0.1875	0.2325	0.55	0.38	0.1975	0.415	0.51	0.324632051787353	0.371567948212647	0.3481
7.9 to 8.9	0.4375	0.1825	0.4225	0.3625	0.435	0.405	0.34	0.65	0.16	0.2425	0.22	0.54	0.4125	0.095	0.4475	0.47	0.3875	0.3275	0.385	0.3925	0.1925	0.4375	0.1825	0.4225	0.3625	0.435	0.405	0.34	0.65	0.16	0.2425	0.22	0.54	0.4125	0.095	0.4475	0.47	0.3875	0.3275	0.385	0.3925	0.1925	0.4375	0.1825	0.4225	0.3625	0.435	0.405	0.34	0.65	0.16	0.2425	0.22	0.54	0.4125	0.095	0.4475	0.47	0.3875	0.3275	0.385	0.3925	0.1925	0.4375	0.1825	0.4225	0.3625	0.435	0.405	0.34	0.65	0.16	0.2425	0.22	0.54	0.4125	0.095	0.4475	0.47	0.3875	0.3275	0.385	0.3925	0.1925	0.4375	0.1825	0.4225	0.3625	0.435	0.405	0.34	0.65	0.16	0.2425	0.22	0.54	0.4125	0.095	0.4475	0.47	0.331869776469373	0.385180223530626	0.358525
8 to 9	0.4375	0.1825	0.4225	0.3625	0.435	0.405	0.34	0.65	0.16	0.2425	0.22	0.54	0.4125	0.095	0.4475	0.47	0.3875	0.3275	0.385	0.3925	0.1925	0.4375	0.1825	0.4225	0.3625	0.435	0.405	0.34	0.65	0.16	0.2425	0.22	0.54	0.4125	0.095	0.4475	0.47	0.3875	0.3275	0.385	0.3925	0.1925	0.4375	0.1825	0.4225	0.3625	0.435	0.405	0.34	0.65	0.16	0.2425	0.22	0.54	0.4125	0.095	0.4475	0.47	0.3875	0.3275	0.385	0.3925	0.1925	0.4375	0.1825	0.4225	0.3625	0.435	0.405	0.34	0.65	0.16	0.2425	0.22	0.54	0.4125	0.095	0.4475	0.47	0.3875	0.3275	0.385	0.3925	0.1925	0.4375	0.1825	0.4225	0.3625	0.435	0.405	0.34	0.65	0.16	0.2425	0.22	0.54	0.4125	0.095	0.4475	0.47	0.331869776469373	0.385180223530626	0.358525
8.1 to 9.1	0.38	0.27	0.362	0.34	0.458	0.324	0.38	0.586	0.148	0.226	0.188	0.564	0.346	0.176	0.37	0.548	0.346	0.268	0.362	0.514	0.292	0.38	0.27	0.362	0.34	0.458	0.324	0.38	0.586	0.148	0.226	0.188	0.564	0.346	0.176	0.37	0.548	0.346	0.268	0.362	0.514	0.292	0.38	0.27	0.362	0.34	0.458	0.324	0.38	0.586	0.148	0.226	0.188	0.564	0.346	0.176	0.37	0.548	0.346	0.268	0.362	0.514	0.292	0.38	0.27	0.362	0.34	0.458	0.324	0.38	0.586	0.148	0.226	0.188	0.564	0.346	0.176	0.37	0.548	0.346	0.268	0.362	0.514	0.292	0.38	0.27	0.362	0.34	0.458	0.324	0.38	0.586	0.148	0.226	0.188	0.564	0.346	0.176	0.37	0.548	0.329998071011535	0.379161928988465	0.35458
8.2 to 9.2	0.370909090909091	0.258181818181818	0.372727272727273	0.361818181818182	0.427272727272727	0.294545454545455	0.352727272727273	0.616363636363636	0.143636363636364	0.234545454545455	0.172727272727273	0.523636363636364	0.347272727272727	0.165454545454545	0.347272727272727	0.498181818181818	0.336363636363636	0.278181818181818	0.374545454545455	0.478181818181818	0.356363636363636	0.370909090909091	0.258181818181818	0.372727272727273	0.361818181818182	0.427272727272727	0.294545454545455	0.352727272727273	0.616363636363636	0.143636363636364	0.234545454545455	0.172727272727273	0.523636363636364	0.347272727272727	0.165454545454545	0.347272727272727	0.498181818181818	0.336363636363636	0.278181818181818	0.374545454545455	0.478181818181818	0.356363636363636	0.370909090909091	0.258181818181818	0.372727272727273	0.361818181818182	0.427272727272727	0.294545454545455	0.352727272727273	0.616363636363636	0.143636363636364	0.234545454545455	0.172727272727273	0.523636363636364	0.347272727272727	0.165454545454545	0.347272727272727	0.498181818181818	0.336363636363636	0.278181818181818	0.374545454545455	0.478181818181818	0.356363636363636	0.370909090909091	0.258181818181818	0.372727272727273	0.361818181818182	0.427272727272727	0.294545454545455	0.352727272727273	0.616363636363636	0.143636363636364	0.234545454545455	0.172727272727273	0.523636363636364	0.347272727272727	0.165454545454545	0.347272727272727	0.498181818181818	0.336363636363636	0.278181818181818	0.374545454545455	0.478181818181818	0.356363636363636	0.370909090909091	0.258181818181818	0.372727272727273	0.361818181818182	0.427272727272727	0.294545454545455	0.352727272727273	0.616363636363636	0.143636363636364	0.234545454545455	0.172727272727273	0.523636363636364	0.347272727272727	0.165454545454545	0.347272727272727	0.498181818181818	0.323678002677306	0.370940179140876	0.347309090909091
8.3 to 9.3	0.408	0.27	0.31	0.396	0.458	0.224	0.386	0.578	0.158	0.23	0.184	0.548	0.37	0.17	0.382	0.548	0.326	0.278	0.312	0.464	0.392	0.408	0.27	0.31	0.396	0.458	0.224	0.386	0.578	0.158	0.23	0.184	0.548	0.37	0.17	0.382	0.548	0.326	0.278	0.312	0.464	0.392	0.408	0.27	0.31	0.396	0.458	0.224	0.386	0.578	0.158	0.23	0.184	0.548	0.37	0.17	0.382	0.548	0.326	0.278	0.312	0.464	0.392	0.408	0.27	0.31	0.396	0.458	0.224	0.386	0.578	0.158	0.23	0.184	0.548	0.37	0.17	0.382	0.548	0.326	0.278	0.312	0.464	0.392	0.408	0.27	0.31	0.396	0.458	0.224	0.386	0.578	0.158	0.23	0.184	0.548	0.37	0.17	0.382	0.548	0.327340136054039	0.376419863945961	0.35188
8.4 to 9.4	0.342222222222222	0.275555555555556	0.291111111111111	0.428888888888889	0.473333333333333	0.233333333333333	0.391111111111111	0.606666666666667	0.142222222222222	0.202222222222222	0.0933333333333333	0.562222222222222	0.388888888888889	0.18	0.313333333333333	0.548888888888889	0.313333333333333	0.282222222222222	0.322222222222222	0.404444444444444	0.413333333333333	0.342222222222222	0.275555555555556	0.291111111111111	0.428888888888889	0.473333333333333	0.233333333333333	0.391111111111111	0.606666666666667	0.142222222222222	0.202222222222222	0.0933333333333333	0.562222222222222	0.388888888888889	0.18	0.313333333333333	0.548888888888889	0.313333333333333	0.282222222222222	0.322222222222222	0.404444444444444	0.413333333333333	0.342222222222222	0.275555555555556	0.291111111111111	0.428888888888889	0.473333333333333	0.233333333333333	0.391111111111111	0.606666666666667	0.142222222222222	0.202222222222222	0.0933333333333333	0.562222222222222	0.388888888888889	0.18	0.313333333333333	0.548888888888889	0.313333333333333	0.282222222222222	0.322222222222222	0.404444444444444	0.413333333333333	0.342222222222222	0.275555555555556	0.291111111111111	0.428888888888889	0.473333333333333	0.233333333333333	0.391111111111111	0.606666666666667	0.142222222222222	0.202222222222222	0.0933333333333333	0.562222222222222	0.388888888888889	0.18	0.313333333333333	0.548888888888889	0.313333333333333	0.282222222222222	0.322222222222222	0.404444444444444	0.413333333333333	0.342222222222222	0.275555555555556	0.291111111111111	0.428888888888889	0.473333333333333	0.233333333333333	0.391111111111111	0.606666666666667	0.142222222222222	0.202222222222222	0.0933333333333333	0.562222222222222	0.388888888888889	0.18	0.313333333333333	0.548888888888889	0.316004408778731	0.370173368999047	0.343088888888889
8.5 to 9.5	0.3375	0.2775	0.2825	0.46	0.4075	0.245	0.355	0.64	0.14	0.2275	0.075	0.6225	0.3125	0.2025	0.2275	0.4925	0.345	0.3075	0.3425	0.3975	0.34	0.3375	0.2775	0.2825	0.46	0.4075	0.245	0.355	0.64	0.14	0.2275	0.075	0.6225	0.3125	0.2025	0.2275	0.4925	0.345	0.3075	0.3425	0.3975	0.34	0.3375	0.2775	0.2825	0.46	0.4075	0.245	0.355	0.64	0.14	0.2275	0.075	0.6225	0.3125	0.2025	0.2275	0.4925	0.345	0.3075	0.3425	0.3975	0.34	0.3375	0.2775	0.2825	0.46	0.4075	0.245	0.355	0.64	0.14	0.2275	0.075	0.6225	0.3125	0.2025	0.2275	0.4925	0.345	0.3075	0.3425	0.3975	0.34	0.3375	0.2775	0.2825	0.46	0.4075	0.245	0.355	0.64	0.14	0.2275	0.075	0.6225	0.3125	0.2025	0.2275	0.4925	0.306823679987739	0.362276320012261	0.33455
8.6 to 9.6	0.35	0.3475	0.37	0.505	0.4075	0.2925	0.3725	0.61	0.1675	0.3525	0.1175	0.62	0.2925	0.1925	0.2675	0.505	0.2375	0.2875	0.2175	0.4525	0.33	0.35	0.3475	0.37	0.505	0.4075	0.2925	0.3725	0.61	0.1675	0.3525	0.1175	0.62	0.2925	0.1925	0.2675	0.505	0.2375	0.2875	0.2175	0.4525	0.33	0.35	0.3475	0.37	0.505	0.4075	0.2925	0.3725	0.61	0.1675	0.3525	0.1175	0.62	0.2925	0.1925	0.2675	0.505	0.2375	0.2875	0.2175	0.4525	0.33	0.35	0.3475	0.37	0.505	0.4075	0.2925	0.3725	0.61	0.1675	0.3525	0.1175	0.62	0.2925	0.1925	0.2675	0.505	0.2375	0.2875	0.2175	0.4525	0.33	0.35	0.3475	0.37	0.505	0.4075	0.2925	0.3725	0.61	0.1675	0.3525	0.1175	0.62	0.2925	0.1925	0.2675	0.505	0.322954578205653	0.376045421794347	0.3495
8.7 to 9.7	0.29	0.406666666666667	0.333333333333333	0.483333333333333	0.48	0.243333333333333	0.316666666666667	0.596666666666667	0.106666666666667	0.396666666666667	0.116666666666667	0.723333333333333	0.223333333333333	0.243333333333333	0.256666666666667	0.5	0.28	0.316666666666667	0.2	0.48	0.43	0.29	0.406666666666667	0.333333333333333	0.483333333333333	0.48	0.243333333333333	0.316666666666667	0.596666666666667	0.106666666666667	0.396666666666667	0.116666666666667	0.723333333333333	0.223333333333333	0.243333333333333	0.256666666666667	0.5	0.28	0.316666666666667	0.2	0.48	0.43	0.29	0.406666666666667	0.333333333333333	0.483333333333333	0.48	0.243333333333333	0.316666666666667	0.596666666666667	0.106666666666667	0.396666666666667	0.116666666666667	0.723333333333333	0.223333333333333	0.243333333333333	0.256666666666667	0.5	0.28	0.316666666666667	0.2	0.48	0.43	0.29	0.406666666666667	0.333333333333333	0.483333333333333	0.48	0.243333333333333	0.316666666666667	0.596666666666667	0.106666666666667	0.396666666666667	0.116666666666667	0.723333333333333	0.223333333333333	0.243333333333333	0.256666666666667	0.5	0.28	0.316666666666667	0.2	0.48	0.43	0.29	0.406666666666667	0.333333333333333	0.483333333333333	0.48	0.243333333333333	0.316666666666667	0.596666666666667	0.106666666666667	0.396666666666667	0.116666666666667	0.723333333333333	0.223333333333333	0.243333333333333	0.256666666666667	0.5	0.323527434487719	0.384672565512281	0.3541
8.8 to 9.8	0.216	0.456	0.336	0.464	0.46	0.284	0.296	0.636	0.128	0.416	0.104	0.668	0.212	0.252	0.176	0.528	0.224	0.18	0.216	0.576	0.516	0.216	0.456	0.336	0.464	0.46	0.284	0.296	0.636	0.128	0.416	0.104	0.668	0.212	0.252	0.176	0.528	0.224	0.18	0.216	0.576	0.516	0.216	0.456	0.336	0.464	0.46	0.284	0.296	0.636	0.128	0.416	0.104	0.668	0.212	0.252	0.176	0.528	0.224	0.18	0.216	0.576	0.516	0.216	0.456	0.336	0.464	0.46	0.284	0.296	0.636	0.128	0.416	0.104	0.668	0.212	0.252	0.176	0.528	0.224	0.18	0.216	0.576	0.516	0.216	0.456	0.336	0.464	0.46	0.284	0.296	0.636	0.128	0.416	0.104	0.668	0.212	0.252	0.176	0.528	0.316635106408751	0.383524893591249	0.35008
8.9 to 9.9	0.205	0.5	0.355	0.415	0.365	0.115	0.37	0.585	0.155	0.41	0.12	0.605	0.2	0.27	0.14	0.49	0.185	0.145	0.26	0.72	0.62	0.205	0.5	0.355	0.415	0.365	0.115	0.37	0.585	0.155	0.41	0.12	0.605	0.2	0.27	0.14	0.49	0.185	0.145	0.26	0.72	0.62	0.205	0.5	0.355	0.415	0.365	0.115	0.37	0.585	0.155	0.41	0.12	0.605	0.2	0.27	0.14	0.49	0.185	0.145	0.26	0.72	0.62	0.205	0.5	0.355	0.415	0.365	0.115	0.37	0.585	0.155	0.41	0.12	0.605	0.2	0.27	0.14	0.49	0.185	0.145	0.26	0.72	0.62	0.205	0.5	0.355	0.415	0.365	0.115	0.37	0.585	0.155	0.41	0.12	0.605	0.2	0.27	0.14	0.49	0.306540280602017	0.377859719397983	0.3422
9 to 10	0.216	0.516	0.368	0.368	0.364	0.132	0.376	0.668	0.224	0.528	0.124	0.532	0.248	0.256	0.312	0.592	0.348	0.144	0.256	0.648	0.696	0.216	0.516	0.368	0.368	0.364	0.132	0.376	0.668	0.224	0.528	0.124	0.532	0.248	0.256	0.312	0.592	0.348	0.144	0.256	0.648	0.696	0.216	0.516	0.368	0.368	0.364	0.132	0.376	0.668	0.224	0.528	0.124	0.532	0.248	0.256	0.312	0.592	0.348	0.144	0.256	0.648	0.696	0.216	0.516	0.368	0.368	0.364	0.132	0.376	0.668	0.224	0.528	0.124	0.532	0.248	0.256	0.312	0.592	0.348	0.144	0.256	0.648	0.696	0.216	0.516	0.368	0.368	0.364	0.132	0.376	0.668	0.224	0.528	0.124	0.532	0.248	0.256	0.312	0.592	0.340277543870101	0.409482456129899	0.37488
9.1 to 10.1	0.26	0.446666666666667	0.533333333333333	0.446666666666667	0.24	0.22	0.266666666666667	0.893333333333333	0.306666666666667	0.773333333333333	0.166666666666667	0.446666666666667	0.36	0.0933333333333333	0.48	0.413333333333333	0.46	0.22	0.246666666666667	0.413333333333333	0.7	0.26	0.446666666666667	0.533333333333333	0.446666666666667	0.24	0.22	0.266666666666667	0.893333333333333	0.306666666666667	0.773333333333333	0.166666666666667	0.446666666666667	0.36	0.0933333333333333	0.48	0.413333333333333	0.46	0.22	0.246666666666667	0.413333333333333	0.7	0.26	0.446666666666667	0.533333333333333	0.446666666666667	0.24	0.22	0.266666666666667	0.893333333333333	0.306666666666667	0.773333333333333	0.166666666666667	0.446666666666667	0.36	0.0933333333333333	0.48	0.413333333333333	0.46	0.22	0.246666666666667	0.413333333333333	0.7	0.26	0.446666666666667	0.533333333333333	0.446666666666667	0.24	0.22	0.266666666666667	0.893333333333333	0.306666666666667	0.773333333333333	0.166666666666667	0.446666666666667	0.36	0.0933333333333333	0.48	0.413333333333333	0.46	0.22	0.246666666666667	0.413333333333333	0.7	0.26	0.446666666666667	0.533333333333333	0.446666666666667	0.24	0.22	0.266666666666667	0.893333333333333	0.306666666666667	0.773333333333333	0.166666666666667	0.446666666666667	0.36	0.0933333333333333	0.48	0.413333333333333	0.359360623766916	0.438506042899751	0.398933333333333
9.2 to 10.2	0.465	0.465	0.625	0.235	0.19	0.52	0.265	0.82	0.295	0.82	0.13	0.6	0.18	0.12	0.71	0.81	0.37	0.175	0.56	0.55	0.485	0.465	0.465	0.625	0.235	0.19	0.52	0.265	0.82	0.295	0.82	0.13	0.6	0.18	0.12	0.71	0.81	0.37	0.175	0.56	0.55	0.485	0.465	0.465	0.625	0.235	0.19	0.52	0.265	0.82	0.295	0.82	0.13	0.6	0.18	0.12	0.71	0.81	0.37	0.175	0.56	0.55	0.485	0.465	0.465	0.625	0.235	0.19	0.52	0.265	0.82	0.295	0.82	0.13	0.6	0.18	0.12	0.71	0.81	0.37	0.175	0.56	0.55	0.485	0.465	0.465	0.625	0.235	0.19	0.52	0.265	0.82	0.295	0.82	0.13	0.6	0.18	0.12	0.71	0.81	0.401974627655295	0.494225372344705	0.4481
9.3 to 10.3	0.396	0.372	0.56	0.252	0.164	0.424	0.212	0.708	0.256	0.692	0.304	0.508	0.144	0.268	0.768	0.652	0.364	0.196	0.512	0.484	0.4	0.396	0.372	0.56	0.252	0.164	0.424	0.212	0.708	0.256	0.692	0.304	0.508	0.144	0.268	0.768	0.652	0.364	0.196	0.512	0.484	0.4	0.396	0.372	0.56	0.252	0.164	0.424	0.212	0.708	0.256	0.692	0.304	0.508	0.144	0.268	0.768	0.652	0.364	0.196	0.512	0.484	0.4	0.396	0.372	0.56	0.252	0.164	0.424	0.212	0.708	0.256	0.692	0.304	0.508	0.144	0.268	0.768	0.652	0.364	0.196	0.512	0.484	0.4	0.396	0.372	0.56	0.252	0.164	0.424	0.212	0.708	0.256	0.692	0.304	0.508	0.144	0.268	0.768	0.652	0.375183967379824	0.449296032620176	0.41224
9.4 to 10.4	0.396	0.372	0.56	0.252	0.164	0.424	0.212	0.708	0.256	0.692	0.304	0.508	0.144	0.268	0.768	0.652	0.364	0.196	0.512	0.484	0.4	0.396	0.372	0.56	0.252	0.164	0.424	0.212	0.708	0.256	0.692	0.304	0.508	0.144	0.268	0.768	0.652	0.364	0.196	0.512	0.484	0.4	0.396	0.372	0.56	0.252	0.164	0.424	0.212	0.708	0.256	0.692	0.304	0.508	0.144	0.268	0.768	0.652	0.364	0.196	0.512	0.484	0.4	0.396	0.372	0.56	0.252	0.164	0.424	0.212	0.708	0.256	0.692	0.304	0.508	0.144	0.268	0.768	0.652	0.364	0.196	0.512	0.484	0.4	0.396	0.372	0.56	0.252	0.164	0.424	0.212	0.708	0.256	0.692	0.304	0.508	0.144	0.268	0.768	0.652	0.375183967379824	0.449296032620176	0.41224
9.5 to 10.5	0.456666666666667	0.36	0.516666666666667	0.27	0.19	0.386666666666667	0.19	0.676666666666667	0.27	0.663333333333333	0.266666666666667	0.483333333333333	0.18	0.246666666666667	0.663333333333333	0.653333333333333	0.43	0.186666666666667	0.433333333333333	0.426666666666667	0.336666666666667	0.456666666666667	0.36	0.516666666666667	0.27	0.19	0.386666666666667	0.19	0.676666666666667	0.27	0.663333333333333	0.266666666666667	0.483333333333333	0.18	0.246666666666667	0.663333333333333	0.653333333333333	0.43	0.186666666666667	0.433333333333333	0.426666666666667	0.336666666666667	0.456666666666667	0.36	0.516666666666667	0.27	0.19	0.386666666666667	0.19	0.676666666666667	0.27	0.663333333333333	0.266666666666667	0.483333333333333	0.18	0.246666666666667	0.663333333333333	0.653333333333333	0.43	0.186666666666667	0.433333333333333	0.426666666666667	0.336666666666667	0.456666666666667	0.36	0.516666666666667	0.27	0.19	0.386666666666667	0.19	0.676666666666667	0.27	0.663333333333333	0.266666666666667	0.483333333333333	0.18	0.246666666666667	0.663333333333333	0.653333333333333	0.43	0.186666666666667	0.433333333333333	0.426666666666667	0.336666666666667	0.456666666666667	0.36	0.516666666666667	0.27	0.19	0.386666666666667	0.19	0.676666666666667	0.27	0.663333333333333	0.266666666666667	0.483333333333333	0.18	0.246666666666667	0.663333333333333	0.653333333333333	0.362885561958555	0.429514438041445	0.3962
9.6 to 10.6	0.443333333333333	0.27	0.566666666666667	0.223333333333333	0.17	0.313333333333333	0.163333333333333	0.716666666666667	0.353333333333333	0.593333333333333	0.24	0.443333333333333	0.15	0.41	0.776666666666667	0.62	0.45	0.276666666666667	0.46	0.306666666666667	0.323333333333333	0.443333333333333	0.27	0.566666666666667	0.223333333333333	0.17	0.313333333333333	0.163333333333333	0.716666666666667	0.353333333333333	0.593333333333333	0.24	0.443333333333333	0.15	0.41	0.776666666666667	0.62	0.45	0.276666666666667	0.46	0.306666666666667	0.323333333333333	0.443333333333333	0.27	0.566666666666667	0.223333333333333	0.17	0.313333333333333	0.163333333333333	0.716666666666667	0.353333333333333	0.593333333333333	0.24	0.443333333333333	0.15	0.41	0.776666666666667	0.62	0.45	0.276666666666667	0.46	0.306666666666667	0.323333333333333	0.443333333333333	0.27	0.566666666666667	0.223333333333333	0.17	0.313333333333333	0.163333333333333	0.716666666666667	0.353333333333333	0.593333333333333	0.24	0.443333333333333	0.15	0.41	0.776666666666667	0.62	0.45	0.276666666666667	0.46	0.306666666666667	0.323333333333333	0.443333333333333	0.27	0.566666666666667	0.223333333333333	0.17	0.313333333333333	0.163333333333333	0.716666666666667	0.353333333333333	0.593333333333333	0.24	0.443333333333333	0.15	0.41	0.776666666666667	0.62	0.359585646375964	0.431081020290703	0.395333333333333
9.7 to 10.7	0.425714285714286	0.334285714285714	0.554285714285714	0.294285714285714	0.222857142857143	0.291428571428571	0.145714285714286	0.64	0.34	0.551428571428571	0.251428571428571	0.465714285714286	0.234285714285714	0.368571428571429	0.685714285714286	0.614285714285714	0.431428571428571	0.288571428571429	0.537142857142857	0.262857142857143	0.277142857142857	0.425714285714286	0.334285714285714	0.554285714285714	0.294285714285714	0.222857142857143	0.291428571428571	0.145714285714286	0.64	0.34	0.551428571428571	0.251428571428571	0.465714285714286	0.234285714285714	0.368571428571429	0.685714285714286	0.614285714285714	0.431428571428571	0.288571428571429	0.537142857142857	0.262857142857143	0.277142857142857	0.425714285714286	0.334285714285714	0.554285714285714	0.294285714285714	0.222857142857143	0.291428571428571	0.145714285714286	0.64	0.34	0.551428571428571	0.251428571428571	0.465714285714286	0.234285714285714	0.368571428571429	0.685714285714286	0.614285714285714	0.431428571428571	0.288571428571429	0.537142857142857	0.262857142857143	0.277142857142857	0.425714285714286	0.334285714285714	0.554285714285714	0.294285714285714	0.222857142857143	0.291428571428571	0.145714285714286	0.64	0.34	0.551428571428571	0.251428571428571	0.465714285714286	0.234285714285714	0.368571428571429	0.685714285714286	0.614285714285714	0.431428571428571	0.288571428571429	0.537142857142857	0.262857142857143	0.277142857142857	0.425714285714286	0.334285714285714	0.554285714285714	0.294285714285714	0.222857142857143	0.291428571428571	0.145714285714286	0.64	0.34	0.551428571428571	0.251428571428571	0.465714285714286	0.234285714285714	0.368571428571429	0.685714285714286	0.614285714285714	0.362439188402373	0.423332240169055	0.392885714285714
