1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
13 to 14	0.632	0.844	0.717333333333333	0.769333333333333	0.878666666666667	0.764	0.562666666666667	0.777333333333333	0.656	0.844	0.752	0.670666666666667	0.797333333333333	0.778666666666667	0.737333333333333	0.726666666666667	0.537333333333333	0.74	0.701333333333333	0.762666666666667	0.824	0.710666666666667	0.650666666666667	0.862666666666667	0.821333333333333	0.681333333333333	0.8	0.756	0.745333333333333	0.730666666666667	0.810666666666667	0.742666666666667	0.806666666666667	0.753333333333333	0.734666666666667	0.721333333333333	0.576	0.865333333333333	0.817333333333333	0.62	0.776	0.646666666666667	0.618666666666667	0.674666666666667	0.802666666666667	0.802666666666667	0.777333333333333	0.733333333333333	0.857333333333333	0.770666666666667	0.848	0.756	0.806666666666667	0.68	0.794666666666667	0.906666666666667	0.716	0.766666666666667	0.676	0.609333333333333	0.732	0.8	0.773333333333333	0.685333333333333	0.797333333333333	0.789333333333333	0.785333333333333	0.682666666666667	0.625333333333333	0.834666666666667	0.809333333333333	0.762666666666667	0.793333333333333	0.845333333333333	0.705333333333333	0.849333333333333	0.908	0.714666666666667	0.724	0.705333333333333	0.756	0.66	0.852	0.694666666666667	0.654666666666667	0.697333333333333	0.734666666666667	0.84	0.76	0.778666666666667	0.617333333333333	0.816	0.718666666666667	0.816	0.741333333333333	0.8	0.750666666666667	0.669333333333333	0.704	0.604
13.1 to 14.1	0.71	0.88	0.718333333333333	0.778333333333333	0.863333333333333	0.748333333333333	0.555	0.748333333333333	0.648333333333333	0.815	0.776666666666667	0.623333333333333	0.783333333333333	0.858333333333333	0.715	0.675	0.475	0.71	0.736666666666667	0.763333333333333	0.838333333333333	0.705	0.648333333333333	0.843333333333333	0.901666666666667	0.69	0.866666666666667	0.771666666666667	0.758333333333333	0.773333333333333	0.768333333333333	0.758333333333333	0.9	0.735	0.718333333333333	0.755	0.605	0.838333333333333	0.771666666666667	0.596666666666667	0.743333333333333	0.696666666666667	0.603333333333333	0.788333333333333	0.831666666666667	0.83	0.83	0.788333333333333	0.83	0.805	0.88	0.733333333333333	0.808333333333333	0.691666666666667	0.861666666666667	0.93	0.7	0.88	0.666666666666667	0.71	0.75	0.806666666666667	0.765	0.681666666666667	0.79	0.808333333333333	0.751666666666667	0.693333333333333	0.586666666666667	0.806666666666667	0.81	0.733333333333333	0.78	0.861666666666667	0.715	0.821666666666667	0.885	0.731666666666667	0.69	0.728333333333333	0.798333333333333	0.63	0.896666666666667	0.736666666666667	0.635	0.691666666666667	0.716666666666667	0.846666666666667	0.83	0.771666666666667	0.588333333333333	0.786666666666667	0.745	0.781666666666667	0.785	0.761666666666667	0.756666666666667	0.686666666666667	0.725	0.621666666666667
13.2 to 14.2	0.777142857142857	0.89	0.808571428571429	0.828571428571429	0.87	0.79	0.54	0.775714285714286	0.635714285714286	0.817142857142857	0.754285714285714	0.661428571428571	0.788571428571429	0.864285714285714	0.688571428571429	0.681428571428571	0.512857142857143	0.737142857142857	0.772857142857143	0.791428571428571	0.885714285714286	0.708571428571429	0.635714285714286	0.87	0.855714285714286	0.688571428571429	0.875714285714286	0.77	0.754285714285714	0.802857142857143	0.725714285714286	0.78	0.908571428571429	0.7	0.672857142857143	0.777142857142857	0.64	0.732857142857143	0.805714285714286	0.641428571428571	0.752857142857143	0.71	0.668571428571429	0.741428571428571	0.842857142857143	0.788571428571429	0.848571428571429	0.781428571428571	0.831428571428571	0.81	0.781428571428571	0.731428571428571	0.784285714285714	0.69	0.877142857142857	0.862857142857143	0.685714285714286	0.897142857142857	0.711428571428571	0.758571428571429	0.792857142857143	0.818571428571429	0.795714285714286	0.701428571428571	0.804285714285714	0.822857142857143	0.787142857142857	0.62	0.641428571428571	0.88	0.768571428571429	0.767142857142857	0.707142857142857	0.831428571428571	0.73	0.76	0.868571428571429	0.757142857142857	0.587142857142857	0.681428571428571	0.744285714285714	0.671428571428571	0.817142857142857	0.834285714285714	0.611428571428571	0.684285714285714	0.777142857142857	0.811428571428571	0.821428571428571	0.827142857142857	0.622857142857143	0.76	0.707142857142857	0.75	0.841428571428571	0.801428571428571	0.801428571428571	0.695714285714286	0.764285714285714	0.602857142857143
13.3 to 14.3	0.825714285714286	0.88	0.804285714285714	0.811428571428571	0.891428571428571	0.784285714285714	0.492857142857143	0.774285714285714	0.591428571428571	0.861428571428571	0.758571428571429	0.717142857142857	0.804285714285714	0.81	0.692857142857143	0.678571428571429	0.504285714285714	0.737142857142857	0.752857142857143	0.797142857142857	0.887142857142857	0.708571428571429	0.644285714285714	0.86	0.872857142857143	0.671428571428571	0.875714285714286	0.767142857142857	0.82	0.785714285714286	0.752857142857143	0.815714285714286	0.907142857142857	0.72	0.725714285714286	0.792857142857143	0.705714285714286	0.68	0.805714285714286	0.655714285714286	0.805714285714286	0.71	0.67	0.788571428571429	0.835714285714286	0.788571428571429	0.842857142857143	0.727142857142857	0.795714285714286	0.82	0.795714285714286	0.735714285714286	0.791428571428571	0.647142857142857	0.922857142857143	0.805714285714286	0.631428571428571	0.891428571428571	0.688571428571429	0.758571428571429	0.808571428571429	0.817142857142857	0.828571428571429	0.755714285714286	0.808571428571429	0.824285714285714	0.741428571428571	0.557142857142857	0.707142857142857	0.864285714285714	0.771428571428571	0.728571428571429	0.707142857142857	0.791428571428571	0.714285714285714	0.781428571428571	0.917142857142857	0.707142857142857	0.581428571428571	0.678571428571429	0.69	0.66	0.815714285714286	0.81	0.634285714285714	0.724285714285714	0.785714285714286	0.76	0.851428571428571	0.828571428571429	0.625714285714286	0.824285714285714	0.745714285714286	0.744285714285714	0.787142857142857	0.795714285714286	0.805714285714286	0.715714285714286	0.748571428571429	0.562857142857143
13.4 to 14.4	0.813846153846154	0.875384615384615	0.790769230769231	0.826153846153846	0.952307692307692	0.769230769230769	0.509230769230769	0.796923076923077	0.598461538461538	0.864615384615385	0.746153846153846	0.741538461538462	0.789230769230769	0.8	0.735384615384615	0.653846153846154	0.496923076923077	0.730769230769231	0.733846153846154	0.835384615384615	0.906153846153846	0.707692307692308	0.647692307692308	0.852307692307692	0.876923076923077	0.716923076923077	0.869230769230769	0.775384615384615	0.835384615384615	0.830769230769231	0.733846153846154	0.812307692307692	0.910769230769231	0.707692307692308	0.726153846153846	0.781538461538462	0.696923076923077	0.72	0.790769230769231	0.633846153846154	0.804615384615385	0.692307692307692	0.675384615384615	0.787692307692308	0.832307692307692	0.772307692307692	0.836923076923077	0.724615384615385	0.812307692307692	0.806153846153846	0.78	0.727692307692308	0.775384615384615	0.643076923076923	0.918461538461538	0.792307692307692	0.604615384615385	0.92	0.683076923076923	0.758461538461538	0.795384615384615	0.852307692307692	0.816923076923077	0.750769230769231	0.821538461538462	0.815384615384615	0.724615384615385	0.532307692307692	0.753846153846154	0.853846153846154	0.753846153846154	0.776923076923077	0.684615384615385	0.790769230769231	0.741538461538462	0.792307692307692	0.910769230769231	0.76	0.583076923076923	0.663076923076923	0.666153846153846	0.635384615384615	0.807692307692308	0.801538461538462	0.609230769230769	0.753846153846154	0.835384615384615	0.741538461538462	0.844615384615385	0.816923076923077	0.633846153846154	0.844615384615385	0.727692307692308	0.747692307692308	0.784615384615385	0.801538461538462	0.810769230769231	0.710769230769231	0.744615384615385	0.592307692307692
13.5 to 14.5	0.794545454545455	0.852727272727273	0.781818181818182	0.801818181818182	0.954545454545455	0.727272727272727	0.532727272727273	0.767272727272727	0.630909090909091	0.847272727272727	0.703636363636364	0.772727272727273	0.830909090909091	0.843636363636364	0.785454545454545	0.670909090909091	0.563636363636364	0.703636363636364	0.765454545454545	0.887272727272727	0.889090909090909	0.670909090909091	0.605454545454545	0.909090909090909	0.878181818181818	0.743636363636364	0.845454545454545	0.769090909090909	0.890909090909091	0.810909090909091	0.736363636363636	0.798181818181818	0.909090909090909	0.712727272727273	0.761818181818182	0.750909090909091	0.714545454545455	0.747272727272727	0.903636363636364	0.681818181818182	0.847272727272727	0.732727272727273	0.685454545454545	0.792727272727273	0.956363636363636	0.774545454545455	0.892727272727273	0.687272727272727	0.794545454545455	0.812727272727273	0.763636363636364	0.765454545454545	0.818181818181818	0.598181818181818	0.941818181818182	0.785454545454545	0.547272727272727	0.929090909090909	0.723636363636364	0.723636363636364	0.830909090909091	0.841818181818182	0.790909090909091	0.741818181818182	0.801818181818182	0.809090909090909	0.749090909090909	0.54	0.776363636363636	0.827272727272727	0.710909090909091	0.752727272727273	0.643636363636364	0.76	0.783636363636364	0.838181818181818	0.905454545454545	0.725454545454545	0.590909090909091	0.701818181818182	0.625454545454545	0.638181818181818	0.794545454545455	0.765454545454545	0.538181818181818	0.727272727272727	0.821818181818182	0.776363636363636	0.816363636363636	0.86	0.643636363636364	0.841818181818182	0.714545454545455	0.783636363636364	0.772727272727273	0.772727272727273	0.878181818181818	0.689090909090909	0.710909090909091	0.552727272727273
13.6 to 14.6	0.728	0.792	0.824	0.862	0.95	0.7	0.492	0.8	0.676	0.734	0.762	0.824	0.76	0.832	0.842	0.654	0.672	0.772	0.748	0.882	0.92	0.642	0.68	0.914	0.874	0.826	0.748	0.722	0.89	0.812	0.702	0.852	0.85	0.676	0.704	0.64	0.726	0.736	0.89	0.732	0.836	0.714	0.814	0.826	0.956	0.758	0.906	0.676	0.758	0.884	0.744	0.688	0.814	0.624	0.854	0.782	0.646	0.836	0.646	0.776	0.814	0.908	0.808	0.706	0.794	0.792	0.82	0.514	0.76	0.854	0.67	0.716	0.566	0.724	0.888	0.73	0.896	0.804	0.5	0.588	0.714	0.742	0.782	0.748	0.666	0.7	0.794	0.748	0.794	0.864	0.648	0.752	0.808	0.766	0.752	0.768	0.892	0.666	0.646	0.546
13.7 to 14.7	0.726	0.796	0.824	0.844	0.95	0.712	0.51	0.798	0.684	0.744	0.834	0.77	0.762	0.812	0.848	0.74	0.668	0.756	0.75	0.882	0.922	0.636	0.692	0.946	0.78	0.816	0.83	0.73	0.804	0.802	0.75	0.856	0.856	0.676	0.704	0.68	0.752	0.736	0.898	0.724	0.822	0.75	0.864	0.736	0.956	0.76	0.914	0.742	0.766	0.796	0.78	0.744	0.814	0.63	0.862	0.692	0.646	0.836	0.554	0.78	0.734	0.908	0.806	0.708	0.81	0.836	0.82	0.554	0.762	0.854	0.696	0.63	0.572	0.74	0.886	0.718	0.902	0.804	0.506	0.63	0.706	0.784	0.788	0.742	0.572	0.62	0.77	0.752	0.884	0.87	0.574	0.75	0.818	0.698	0.728	0.784	0.894	0.698	0.646	0.56
13.8 to 14.8	0.758181818181818	0.778181818181818	0.829090909090909	0.852727272727273	0.950909090909091	0.632727272727273	0.621818181818182	0.754545454545455	0.632727272727273	0.767272727272727	0.887272727272727	0.781818181818182	0.774545454545455	0.830909090909091	0.847272727272727	0.681818181818182	0.701818181818182	0.763636363636364	0.752727272727273	0.825454545454545	0.890909090909091	0.716363636363636	0.68	0.883636363636364	0.785454545454545	0.772727272727273	0.834545454545455	0.825454545454545	0.778181818181818	0.834545454545455	0.770909090909091	0.86	0.834545454545455	0.776363636363636	0.696363636363636	0.694545454545455	0.814545454545455	0.758181818181818	0.84	0.747272727272727	0.790909090909091	0.674545454545455	0.874545454545455	0.738181818181818	0.958181818181818	0.778181818181818	0.847272727272727	0.72	0.790909090909091	0.767272727272727	0.78	0.703636363636364	0.823636363636364	0.665454545454545	0.867272727272727	0.643636363636364	0.690909090909091	0.845454545454545	0.585454545454545	0.687272727272727	0.707272727272727	0.830909090909091	0.889090909090909	0.790909090909091	0.901818181818182	0.772727272727273	0.767272727272727	0.56	0.867272727272727	0.774545454545455	0.652727272727273	0.645454545454546	0.583636363636364	0.683636363636364	0.807272727272727	0.730909090909091	0.910909090909091	0.803636363636364	0.54	0.516363636363636	0.707272727272727	0.750909090909091	0.783636363636364	0.790909090909091	0.596363636363636	0.596363636363636	0.745454545454545	0.774545454545455	0.921818181818182	0.869090909090909	0.663636363636364	0.727272727272727	0.756363636363636	0.738181818181818	0.681818181818182	0.876363636363636	0.834545454545455	0.690909090909091	0.749090909090909	0.590909090909091
13.9 to 14.9	0.732	0.77	0.89	0.84	0.954	0.69	0.694	0.77	0.61	0.684	0.868	0.712	0.82	0.824	0.814	0.694	0.588	0.836	0.76	0.74	0.77	0.784	0.756	0.888	0.702	0.732	0.832	0.866	0.706	0.94	0.694	0.862	0.732	0.764	0.67	0.71	0.854	0.712	0.822	0.696	0.738	0.622	0.9	0.708	0.942	0.878	0.8	0.618	0.65	0.748	0.748	0.668	0.788	0.68	0.85	0.596	0.752	0.8	0.468	0.718	0.664	0.78	0.968	0.898	0.906	0.85	0.838	0.55	0.942	0.716	0.614	0.56	0.612	0.74	0.726	0.692	0.872	0.656	0.634	0.524	0.636	0.832	0.724	0.84	0.686	0.632	0.778	0.838	0.914	0.882	0.762	0.682	0.742	0.784	0.628	0.92	0.828	0.71	0.78	0.636
14 to 15	0.732	0.77	0.89	0.84	0.954	0.69	0.694	0.77	0.61	0.684	0.868	0.712	0.82	0.824	0.814	0.694	0.588	0.836	0.76	0.74	0.77	0.784	0.756	0.888	0.702	0.732	0.832	0.866	0.706	0.94	0.694	0.862	0.732	0.764	0.67	0.71	0.854	0.712	0.822	0.696	0.738	0.622	0.9	0.708	0.942	0.878	0.8	0.618	0.65	0.748	0.748	0.668	0.788	0.68	0.85	0.596	0.752	0.8	0.468	0.718	0.664	0.78	0.968	0.898	0.906	0.85	0.838	0.55	0.942	0.716	0.614	0.56	0.612	0.74	0.726	0.692	0.872	0.656	0.634	0.524	0.636	0.832	0.724	0.84	0.686	0.632	0.778	0.838	0.914	0.882	0.762	0.682	0.742	0.784	0.628	0.92	0.828	0.71	0.78	0.636
14.1 to 15.1	0.712727272727273	0.707272727272727	0.9	0.854545454545454	0.88	0.712727272727273	0.716363636363636	0.790909090909091	0.64	0.625454545454545	0.801818181818182	0.725454545454545	0.756363636363636	0.84	0.823636363636364	0.654545454545455	0.561818181818182	0.850909090909091	0.772727272727273	0.727272727272727	0.769090909090909	0.798181818181818	0.709090909090909	0.827272727272727	0.729090909090909	0.743636363636364	0.847272727272727	0.874545454545455	0.709090909090909	0.945454545454545	0.721818181818182	0.874545454545455	0.754545454545455	0.785454545454545	0.681818181818182	0.721818181818182	0.867272727272727	0.678181818181818	0.838181818181818	0.658181818181818	0.761818181818182	0.592727272727273	0.898181818181818	0.734545454545455	0.863636363636364	0.889090909090909	0.818181818181818	0.58	0.681818181818182	0.732727272727273	0.698181818181818	0.674545454545455	0.807272727272727	0.678181818181818	0.863636363636364	0.630909090909091	0.774545454545455	0.812727272727273	0.434545454545455	0.736363636363636	0.683636363636364	0.798181818181818	0.96	0.898181818181818	0.910909090909091	0.86	0.849090909090909	0.58	0.941818181818182	0.661818181818182	0.583636363636364	0.590909090909091	0.630909090909091	0.761818181818182	0.747272727272727	0.72	0.883636363636364	0.62	0.663636363636364	0.545454545454545	0.663636363636364	0.829090909090909	0.749090909090909	0.843636363636364	0.705454545454545	0.594545454545455	0.778181818181818	0.847272727272727	0.921818181818182	0.892727272727273	0.763636363636364	0.658181818181818	0.712727272727273	0.8	0.585454545454545	0.927272727272727	0.84	0.670909090909091	0.8	0.607272727272727
14.2 to 15.2	0.628	0.72	0.896	0.822	0.868	0.766	0.772	0.76	0.66	0.616	0.816	0.722	0.686	0.804	0.75	0.616	0.594	0.848	0.788	0.642	0.74	0.73	0.68	0.806	0.692	0.784	0.708	0.8	0.702	0.91	0.74	0.766	0.728	0.84	0.67	0.71	0.952	0.736	0.806	0.626	0.796	0.64	0.868	0.772	0.86	0.96	0.816	0.494	0.59	0.732	0.812	0.696	0.876	0.7	0.83	0.54	0.758	0.716	0.376	0.71	0.654	0.766	0.94	0.916	0.924	0.854	0.758	0.608	0.928	0.546	0.596	0.56	0.754	0.64	0.792	0.828	0.928	0.604	0.738	0.6	0.732	0.858	0.824	0.842	0.764	0.664	0.662	0.842	0.95	0.904	0.756	0.54	0.782	0.86	0.586	0.928	0.82	0.714	0.864	0.638
14.3 to 15.3	0.536	0.71	0.884	0.836	0.772	0.852	0.858	0.714	0.728	0.638	0.816	0.726	0.654	0.888	0.754	0.694	0.638	0.85	0.72	0.552	0.744	0.728	0.764	0.818	0.594	0.81	0.714	0.758	0.62	0.92	0.732	0.746	0.728	0.822	0.668	0.69	0.952	0.722	0.784	0.646	0.778	0.648	0.86	0.764	0.852	0.958	0.748	0.526	0.646	0.732	0.814	0.698	0.82	0.726	0.764	0.536	0.748	0.718	0.392	0.708	0.676	0.768	0.926	0.918	0.89	0.846	0.826	0.6	0.924	0.532	0.676	0.594	0.75	0.698	0.726	0.824	0.942	0.696	0.736	0.592	0.814	0.874	0.736	0.878	0.752	0.656	0.566	0.914	0.95	0.904	0.68	0.528	0.686	0.784	0.592	0.924	0.808	0.694	0.854	0.71
14.4 to 15.4	0.56	0.736363636363636	0.892727272727273	0.850909090909091	0.761818181818182	0.78	0.849090909090909	0.732727272727273	0.747272727272727	0.585454545454545	0.796363636363636	0.750909090909091	0.68	0.869090909090909	0.709090909090909	0.716363636363636	0.661818181818182	0.863636363636364	0.730909090909091	0.590909090909091	0.763636363636364	0.749090909090909	0.785454545454545	0.834545454545455	0.630909090909091	0.821818181818182	0.683636363636364	0.725454545454545	0.636363636363636	0.890909090909091	0.756363636363636	0.703636363636364	0.729090909090909	0.818181818181818	0.607272727272727	0.712727272727273	0.921818181818182	0.747272727272727	0.78	0.632727272727273	0.730909090909091	0.670909090909091	0.792727272727273	0.694545454545455	0.776363636363636	0.949090909090909	0.750909090909091	0.503636363636364	0.64	0.68	0.801818181818182	0.64	0.834545454545455	0.681818181818182	0.7	0.576363636363636	0.767272727272727	0.743636363636364	0.441818181818182	0.721818181818182	0.705454545454545	0.789090909090909	0.852727272727273	0.878181818181818	0.854545454545454	0.86	0.76	0.625454545454545	0.925454545454545	0.52	0.681818181818182	0.630909090909091	0.763636363636364	0.723636363636364	0.750909090909091	0.830909090909091	0.947272727272727	0.667272727272727	0.76	0.618181818181818	0.8	0.88	0.756363636363636	0.887272727272727	0.74	0.68	0.605454545454545	0.921818181818182	0.921818181818182	0.912727272727273	0.687272727272727	0.492727272727273	0.629090909090909	0.721818181818182	0.609090909090909	0.923636363636364	0.825454545454545	0.72	0.823636363636364	0.692727272727273
14.5 to 15.5	0.56	0.736363636363636	0.892727272727273	0.850909090909091	0.761818181818182	0.78	0.849090909090909	0.732727272727273	0.747272727272727	0.585454545454545	0.796363636363636	0.750909090909091	0.68	0.869090909090909	0.709090909090909	0.716363636363636	0.661818181818182	0.863636363636364	0.730909090909091	0.590909090909091	0.763636363636364	0.749090909090909	0.785454545454545	0.834545454545455	0.630909090909091	0.821818181818182	0.683636363636364	0.725454545454545	0.636363636363636	0.890909090909091	0.756363636363636	0.703636363636364	0.729090909090909	0.818181818181818	0.607272727272727	0.712727272727273	0.921818181818182	0.747272727272727	0.78	0.632727272727273	0.730909090909091	0.670909090909091	0.792727272727273	0.694545454545455	0.776363636363636	0.949090909090909	0.750909090909091	0.503636363636364	0.64	0.68	0.801818181818182	0.64	0.834545454545455	0.681818181818182	0.7	0.576363636363636	0.767272727272727	0.743636363636364	0.441818181818182	0.721818181818182	0.705454545454545	0.789090909090909	0.852727272727273	0.878181818181818	0.854545454545454	0.86	0.76	0.625454545454545	0.925454545454545	0.52	0.681818181818182	0.630909090909091	0.763636363636364	0.723636363636364	0.750909090909091	0.830909090909091	0.947272727272727	0.667272727272727	0.76	0.618181818181818	0.8	0.88	0.756363636363636	0.887272727272727	0.74	0.68	0.605454545454545	0.921818181818182	0.921818181818182	0.912727272727273	0.687272727272727	0.492727272727273	0.629090909090909	0.721818181818182	0.609090909090909	0.923636363636364	0.825454545454545	0.72	0.823636363636364	0.692727272727273
14.6 to 15.6	0.668333333333333	0.793333333333333	0.868333333333333	0.753333333333333	0.781666666666667	0.8	0.826666666666667	0.768333333333333	0.683333333333333	0.693333333333333	0.766666666666667	0.693333333333333	0.758333333333333	0.866666666666667	0.621666666666667	0.746666666666667	0.685	0.84	0.756666666666667	0.555	0.71	0.825	0.785	0.846666666666667	0.638333333333333	0.853333333333333	0.788333333333333	0.698333333333333	0.655	0.758333333333333	0.765	0.658333333333333	0.768333333333333	0.82	0.688333333333333	0.793333333333333	0.895	0.736666666666667	0.801666666666667	0.715	0.703333333333333	0.71	0.808333333333333	0.646666666666667	0.79	0.956666666666667	0.781666666666667	0.526666666666667	0.745	0.706666666666667	0.795	0.74	0.906666666666667	0.658333333333333	0.796666666666667	0.61	0.79	0.795	0.556666666666667	0.775	0.681666666666667	0.81	0.84	0.881666666666667	0.851666666666667	0.833333333333333	0.658333333333333	0.625	0.868333333333333	0.588333333333333	0.656666666666667	0.718333333333333	0.856666666666667	0.751666666666667	0.765	0.92	0.946666666666667	0.578333333333333	0.79	0.656666666666667	0.735	0.875	0.763333333333333	0.918333333333333	0.763333333333333	0.688333333333333	0.65	0.933333333333333	0.93	0.916666666666667	0.743333333333333	0.6	0.658333333333333	0.735	0.638333333333333	0.913333333333333	0.89	0.716666666666667	0.815	0.706666666666667
14.7 to 15.7	0.644615384615385	0.809230769230769	0.866153846153846	0.778461538461538	0.735384615384615	0.783076923076923	0.833846153846154	0.772307692307692	0.656923076923077	0.715384615384615	0.770769230769231	0.723076923076923	0.753846153846154	0.870769230769231	0.66	0.746153846153846	0.698461538461538	0.898461538461538	0.746153846153846	0.653846153846154	0.72	0.826153846153846	0.735384615384615	0.803076923076923	0.664615384615385	0.853846153846154	0.741538461538462	0.716923076923077	0.752307692307692	0.755384615384615	0.787692307692308	0.607692307692308	0.712307692307692	0.806153846153846	0.673846153846154	0.813846153846154	0.909230769230769	0.741538461538462	0.818461538461538	0.746153846153846	0.729230769230769	0.755384615384615	0.801538461538462	0.743076923076923	0.804615384615385	0.924615384615385	0.790769230769231	0.535384615384615	0.753846153846154	0.763076923076923	0.786153846153846	0.709230769230769	0.904615384615385	0.576923076923077	0.810769230769231	0.706153846153846	0.715384615384615	0.706153846153846	0.635384615384615	0.792307692307692	0.763076923076923	0.824615384615385	0.843076923076923	0.884615384615385	0.876923076923077	0.869230769230769	0.606153846153846	0.632307692307692	0.843076923076923	0.586153846153846	0.64	0.810769230769231	0.926153846153846	0.770769230769231	0.706153846153846	0.936923076923077	0.94	0.54	0.78	0.707692307692308	0.676923076923077	0.883076923076923	0.775384615384615	0.878461538461539	0.849230769230769	0.78	0.690769230769231	0.930769230769231	0.915384615384615	0.94	0.796923076923077	0.566153846153846	0.644615384615385	0.807692307692308	0.706153846153846	0.912307692307692	0.896923076923077	0.743076923076923	0.826153846153846	0.704615384615385
14.8 to 15.8	0.656363636363636	0.816363636363636	0.861818181818182	0.750909090909091	0.696363636363636	0.850909090909091	0.818181818181818	0.792727272727273	0.68	0.663636363636364	0.734545454545455	0.685454545454545	0.72	0.858181818181818	0.623636363636364	0.789090909090909	0.727272727272727	0.894545454545455	0.805454545454545	0.663636363636364	0.72	0.827272727272727	0.729090909090909	0.834545454545455	0.618181818181818	0.896363636363636	0.707272727272727	0.676363636363636	0.750909090909091	0.723636363636364	0.750909090909091	0.545454545454545	0.709090909090909	0.787272727272727	0.649090909090909	0.876363636363636	0.896363636363636	0.698181818181818	0.858181818181818	0.734545454545455	0.770909090909091	0.814545454545455	0.774545454545455	0.721818181818182	0.770909090909091	0.930909090909091	0.827272727272727	0.509090909090909	0.714545454545455	0.78	0.770909090909091	0.72	0.894545454545455	0.529090909090909	0.783636363636364	0.729090909090909	0.729090909090909	0.658181818181818	0.661818181818182	0.867272727272727	0.770909090909091	0.878181818181818	0.82	0.883636363636364	0.863636363636364	0.923636363636364	0.609090909090909	0.603636363636364	0.818181818181818	0.609090909090909	0.652727272727273	0.794545454545455	0.94	0.809090909090909	0.741818181818182	0.938181818181818	0.934545454545455	0.510909090909091	0.750909090909091	0.818181818181818	0.669090909090909	0.92	0.758181818181818	0.916363636363636	0.912727272727273	0.801818181818182	0.685454545454545	0.918181818181818	0.914545454545455	0.947272727272727	0.790909090909091	0.545454545454545	0.678181818181818	0.778181818181818	0.736363636363636	0.907272727272727	0.947272727272727	0.730909090909091	0.801818181818182	0.707272727272727
14.9 to 15.9	0.69	0.803333333333333	0.775	0.738333333333333	0.716666666666667	0.828333333333333	0.87	0.883333333333333	0.751666666666667	0.775	0.741666666666667	0.698333333333333	0.695	0.801666666666667	0.645	0.793333333333333	0.771666666666667	0.906666666666667	0.818333333333333	0.608333333333333	0.84	0.806666666666667	0.755	0.791666666666667	0.72	0.871666666666667	0.726666666666667	0.611666666666667	0.813333333333333	0.681666666666667	0.89	0.651666666666667	0.675	0.803333333333333	0.656666666666667	0.853333333333333	0.863333333333333	0.716666666666667	0.843333333333333	0.751666666666667	0.786666666666667	0.848333333333333	0.748333333333333	0.675	0.78	0.865	0.845	0.6	0.781666666666667	0.723333333333333	0.801666666666667	0.753333333333333	0.923333333333333	0.525	0.793333333333333	0.7	0.75	0.736666666666667	0.813333333333333	0.843333333333333	0.843333333333333	0.958333333333333	0.818333333333333	0.823333333333333	0.841666666666667	0.781666666666667	0.601666666666667	0.61	0.805	0.666666666666667	0.595	0.848333333333333	0.898333333333333	0.811666666666667	0.775	0.96	0.908333333333333	0.555	0.716666666666667	0.733333333333333	0.663333333333333	0.926666666666667	0.846666666666667	0.901666666666667	0.846666666666667	0.81	0.663333333333333	0.913333333333333	0.905	0.956666666666667	0.741666666666667	0.595	0.621666666666667	0.721666666666667	0.705	0.856666666666667	0.948333333333333	0.78	0.801666666666667	0.685
15 to 16	0.69	0.803333333333333	0.775	0.738333333333333	0.716666666666667	0.828333333333333	0.87	0.883333333333333	0.751666666666667	0.775	0.741666666666667	0.698333333333333	0.695	0.801666666666667	0.645	0.793333333333333	0.771666666666667	0.906666666666667	0.818333333333333	0.608333333333333	0.84	0.806666666666667	0.755	0.791666666666667	0.72	0.871666666666667	0.726666666666667	0.611666666666667	0.813333333333333	0.681666666666667	0.89	0.651666666666667	0.675	0.803333333333333	0.656666666666667	0.853333333333333	0.863333333333333	0.716666666666667	0.843333333333333	0.751666666666667	0.786666666666667	0.848333333333333	0.748333333333333	0.675	0.78	0.865	0.845	0.6	0.781666666666667	0.723333333333333	0.801666666666667	0.753333333333333	0.923333333333333	0.525	0.793333333333333	0.7	0.75	0.736666666666667	0.813333333333333	0.843333333333333	0.843333333333333	0.958333333333333	0.818333333333333	0.823333333333333	0.841666666666667	0.781666666666667	0.601666666666667	0.61	0.805	0.666666666666667	0.595	0.848333333333333	0.898333333333333	0.811666666666667	0.775	0.96	0.908333333333333	0.555	0.716666666666667	0.733333333333333	0.663333333333333	0.926666666666667	0.846666666666667	0.901666666666667	0.846666666666667	0.81	0.663333333333333	0.913333333333333	0.905	0.956666666666667	0.741666666666667	0.595	0.621666666666667	0.721666666666667	0.705	0.856666666666667	0.948333333333333	0.78	0.801666666666667	0.685
