S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S77	S78	S79	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	P100	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M30	M31	M32	M33	M34	M35	M36	M37	M38	M39	M40	M41	M42	M43	M44	M45	M46	M47	M48	M49	M50	M51	M52	M53	M54	M55	M56	M57	M58	M59	M60	M61	M62	M63	M64	M65	M66	M67	M68	M69	M70	M71	M72	M73	M74	M75	M76	M77	M78	M79	M80	M81	M82	M83	M84	M85	M86	M87	M88	M89	M90	M91	M92	M93	M94	M95	M96	M97	M98	M99	M100	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A80	A81	A82	A83	A84	A85	A86	A87	A88	A89	A90	A91	A92	A93	A94	A95	A96	A97	A98	A99	A100	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	lowerCI	upperCI	meanCI
-0.5 to 0.5	0	1	0.03	0.5	1	0	0	0	0.5	0	0	0.5	0	0.06	0	0.5	0.5	0.5	0.03	0.51	0.01	0.5	0	0	0.51	0	1	0.5	0	0.5	0.01	0	0.02	0	1	1	0	0	1	1	0.52	0.5	1	1	1	0.5	1	1	0.05	0	0.01	0.59	0.5	0.5	0.51	0.5	0.51	0.5	0	0.5	0	0.51	0	0	0	0.5	0.51	0.03	0	0.5	0.5	0.52	0.01	1	0	0.03	0	0	0.51	0	0.01	0.5	0.5	0.5	0	1	0.51	0	0.02	0	0.52	0	1	0.01	0.52	0	0.01	0.5	0.01	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.033333333	0	0.02	0.346666667	0	0.666666667	0.38	0.026666667	0	1	0.033333333	0.673333333	0.333333333	0.666666667	1	0.013333333	0.026666667	0.333333333	0.686666667	0.666666667	0.666666667	0.033333333	0	0.02	0.346666667	0	0.666666667	0.38	0.026666667	0	1	0.033333333	0.673333333	0.333333333	0.666666667	1	0.013333333	0.026666667	0.333333333	0.686666667	0.666666667	0.666666667	0.033333333	0	0.02	0.346666667	0	0.666666667	0.38	0.026666667	0	1	0.033333333	0.673333333	0.333333333	0.666666667	1	0.013333333	0.026666667	0.333333333	0.686666667	0.666666667	0.666666667	0.033333333	0	0.02	0.346666667	0	0.666666667	0.38	0.026666667	0	1	0.033333333	0.673333333	0.333333333	0.666666667	1	0.013333333	0.026666667	0.333333333	0.686666667	0.666666667	0.666666667	0.033333333	0	0.02	0.346666667	0	0.666666667	0.38	0.026666667	0	1	0.033333333	0.673333333	0.333333333	0.666666667	1	0.013333333	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0.02	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.02	1	0.04	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.25	0.26	0.02	0.555	0.75	0.51	0.34	0.03	0.525	0.555	0.555	0.59	0.5	0.26	0.015	0.64	0.5	0.25	0.275	0.38	0.53	0.635	0.25	0.345	0.55	0.515	0.26	0.03	0.555	0.555	0.59	0.5	0.26	0.015	0.64	0.5	0.25	0.275	0.38	0.53	0.635	0.25	0.345	0.55	0.515	0.26	0.03	0.555	0.555	0.59	0.5	0.26	0.015	0.64	0.5	0.25	0.275	0.38	0.53	0.635	0.25	0.345	0.55	0.515	0.26	0.03	0.555	0.555	0.59	0.5	0.26	0.015	0.64	0.5	0.25	0.275	0.38	0.53	0.635	0.25	0.345	0.55	0.515	0.26	0.03	0.555	0.555	0.59	0.5	0.26	0.015	0.64	0.5	0.25	0.275	0.38	0.53	0.635	0.25	0.345	0.224670125058513	0.282236541617487	0.253453333338
-0.4 to 0.6	0	1	0.03	0.5	1	0	0	0	0.5	0	0	0.5	0	0.06	0	0.5	0.5	0.5	0.03	0.51	0.01	0.5	0	0	0.51	0	1	0.5	0	0.5	0.01	0	0.02	0	1	1	0	0	1	1	0.52	0.5	1	1	1	0.5	1	1	0.05	0	0.01	0.59	0.5	0.5	0.51	0.5	0.51	0.5	0	0.5	0	0.51	0	0	0	0.5	0.51	0.03	0	0.5	0.5	0.52	0.01	1	0	0.03	0	0	0.51	0	0.01	0.5	0.5	0.5	0	1	0.51	0	0.02	0	0.52	0	1	0.01	0.52	0	0.01	0.5	0.01	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.033333333	0	0.02	0.346666667	0	0.666666667	0.38	0.026666667	0	1	0.033333333	0.673333333	0.333333333	0.666666667	1	0.013333333	0.026666667	0.333333333	0.686666667	0.666666667	0.666666667	0.033333333	0	0.02	0.346666667	0	0.666666667	0.38	0.026666667	0	1	0.033333333	0.673333333	0.333333333	0.666666667	1	0.013333333	0.026666667	0.333333333	0.686666667	0.666666667	0.666666667	0.033333333	0	0.02	0.346666667	0	0.666666667	0.38	0.026666667	0	1	0.033333333	0.673333333	0.333333333	0.666666667	1	0.013333333	0.026666667	0.333333333	0.686666667	0.666666667	0.666666667	0.033333333	0	0.02	0.346666667	0	0.666666667	0.38	0.026666667	0	1	0.033333333	0.673333333	0.333333333	0.666666667	1	0.013333333	0.026666667	0.333333333	0.686666667	0.666666667	0.666666667	0.033333333	0	0.02	0.346666667	0	0.666666667	0.38	0.026666667	0	1	0.033333333	0.673333333	0.333333333	0.666666667	1	0.013333333	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0.02	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.02	1	0.04	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.25	0.26	0.02	0.555	0.75	0.51	0.34	0.03	0.525	0.555	0.555	0.59	0.5	0.26	0.015	0.64	0.5	0.25	0.275	0.38	0.53	0.635	0.25	0.345	0.55	0.515	0.26	0.03	0.555	0.555	0.59	0.5	0.26	0.015	0.64	0.5	0.25	0.275	0.38	0.53	0.635	0.25	0.345	0.55	0.515	0.26	0.03	0.555	0.555	0.59	0.5	0.26	0.015	0.64	0.5	0.25	0.275	0.38	0.53	0.635	0.25	0.345	0.55	0.515	0.26	0.03	0.555	0.555	0.59	0.5	0.26	0.015	0.64	0.5	0.25	0.275	0.38	0.53	0.635	0.25	0.345	0.55	0.515	0.26	0.03	0.555	0.555	0.59	0.5	0.26	0.015	0.64	0.5	0.25	0.275	0.38	0.53	0.635	0.25	0.345	0.224670125058513	0.282236541617487	0.253453333338
-0.3 to 0.7	0	1	0.03	0.5	1	0	0	0	0.5	0	0	0.5	0	0.06	0	0.5	0.5	0.5	0.03	0.51	0.01	0.5	0	0	0.51	0	1	0.5	0	0.5	0.01	0	0.02	0	1	1	0	0	1	1	0.52	0.5	1	1	1	0.5	1	1	0.05	0	0.01	0.59	0.5	0.5	0.51	0.5	0.51	0.5	0	0.5	0	0.51	0	0	0	0.5	0.51	0.03	0	0.5	0.5	0.52	0.01	1	0	0.03	0	0	0.51	0	0.01	0.5	0.5	0.5	0	1	0.51	0	0.02	0	0.52	0	1	0.01	0.52	0	0.01	0.5	0.01	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.033333333	0	0.02	0.346666667	0	0.666666667	0.38	0.026666667	0	1	0.033333333	0.673333333	0.333333333	0.666666667	1	0.013333333	0.026666667	0.333333333	0.686666667	0.666666667	0.666666667	0.033333333	0	0.02	0.346666667	0	0.666666667	0.38	0.026666667	0	1	0.033333333	0.673333333	0.333333333	0.666666667	1	0.013333333	0.026666667	0.333333333	0.686666667	0.666666667	0.666666667	0.033333333	0	0.02	0.346666667	0	0.666666667	0.38	0.026666667	0	1	0.033333333	0.673333333	0.333333333	0.666666667	1	0.013333333	0.026666667	0.333333333	0.686666667	0.666666667	0.666666667	0.033333333	0	0.02	0.346666667	0	0.666666667	0.38	0.026666667	0	1	0.033333333	0.673333333	0.333333333	0.666666667	1	0.013333333	0.026666667	0.333333333	0.686666667	0.666666667	0.666666667	0.033333333	0	0.02	0.346666667	0	0.666666667	0.38	0.026666667	0	1	0.033333333	0.673333333	0.333333333	0.666666667	1	0.013333333	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0.02	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.02	1	0.04	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.5	0.18	0.183333333	0.4	0.833333333	0.506666667	0.46	0.04	0.35	0.703333333	0.546666667	0.406666667	0.5	0.18	0.02	0.426666667	0.5	0.5	0.19	0.266666667	0.356666667	0.423333333	0.193333333	0.336666667	0.54	0.51	0.346666667	0.063333333	0.703333333	0.546666667	0.406666667	0.5	0.18	0.02	0.426666667	0.5	0.5	0.19	0.266666667	0.356666667	0.423333333	0.193333333	0.336666667	0.54	0.51	0.346666667	0.063333333	0.703333333	0.546666667	0.406666667	0.5	0.18	0.02	0.426666667	0.5	0.5	0.19	0.266666667	0.356666667	0.423333333	0.193333333	0.336666667	0.54	0.51	0.346666667	0.063333333	0.703333333	0.546666667	0.406666667	0.5	0.18	0.02	0.426666667	0.5	0.5	0.19	0.266666667	0.356666667	0.423333333	0.193333333	0.336666667	0.54	0.51	0.346666667	0.063333333	0.703333333	0.546666667	0.406666667	0.5	0.18	0.02	0.426666667	0.5	0.5	0.19	0.266666667	0.356666667	0.423333333	0.193333333	0.336666667	0.218969018618029	0.275870981409971	0.247420000014
-0.2 to 0.8	0	0.666666667	0.353333333	0.666666667	1	0	0.333333333	0	0.333333333	0	0.333333333	0.346666667	0.006666667	0.04	0.02	0.333333333	0.333333333	0.333333333	0.06	0.346666667	0.34	0.333333333	0.02	0.333333333	0.673333333	0.333333333	0.673333333	0.333333333	0.333333333	0.333333333	0.34	0.333333333	0.013333333	0.333333333	1	1	0	0	0.666666667	0.666666667	0.68	0.333333333	1	1	1	0.333333333	1	0.666666667	0.046666667	0.333333333	0.34	0.393333333	0.666666667	0.346666667	0.34	0.333333333	0.34	0.346666667	0.333333333	0.346666667	0	0.34	0.006666667	0	0	0.666666667	0.34	0.02	0	0.36	0.333333333	0.346666667	0.006666667	0.686666667	0	0.026666667	0	0.333333333	0.366666667	0	0.006666667	0.333333333	0.666666667	0.666666667	0	0.666666667	0.36	0	0.346666667	0	0.68	0.333333333	0.666666667	0.013333333	0.68	0.333333333	0.34	0.34	0.006666667	0.353333333	0	0	0	0.04	1	0	0.02	0	1	1	0	0.04	0.04	0	0	1	0	1	1	1	0.04	0	0	0	1	0	1	0	0	0	0	0.02	1	0	0.02	1	0	0.02	1	0	0	0	0	0.02	0.02	1	0	0	0	0.04	0	1	1	0	0.02	0.02	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0.12	0	0	0	0	0.02	0	0	1	0	1	0.06	1	0	0	0	0	0	0	1	0	1	0	0.05	0	0.03	0.02	0	0.5	0.07	0.04	0	1	0.05	1	0	1	1	0	0.04	0	0.53	0.5	0.5	0.05	0	0.03	0.02	0	0.5	0.07	0.04	0	1	0.05	1	0	1	1	0	0.04	0	0.53	0.5	0.5	0.05	0	0.03	0.02	0	0.5	0.07	0.04	0	1	0.05	1	0	1	1	0	0.04	0	0.53	0.5	0.5	0.05	0	0.03	0.02	0	0.5	0.07	0.04	0	1	0.05	1	0	1	1	0	0.04	0	0.53	0.5	0.5	0.05	0	0.03	0.02	0	0.5	0.07	0.04	0	1	0.05	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0.02	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.02	1	0.04	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.562222222	0.124444444	0.302222222	0.386666667	0.74	0.564444444	0.346666667	0.164444444	0.248888889	0.5	0.491111111	0.393333333	0.46	0.231111111	0.031111111	0.328888889	0.364444444	0.555555556	0.248888889	0.197777778	0.253333333	0.406666667	0.135555556	0.557777778	0.591111111	0.451111111	0.36	0.171111111	0.5	0.491111111	0.393333333	0.46	0.231111111	0.031111111	0.328888889	0.364444444	0.555555556	0.248888889	0.197777778	0.253333333	0.406666667	0.135555556	0.557777778	0.591111111	0.451111111	0.36	0.171111111	0.5	0.491111111	0.393333333	0.46	0.231111111	0.031111111	0.328888889	0.364444444	0.555555556	0.248888889	0.197777778	0.253333333	0.406666667	0.135555556	0.557777778	0.591111111	0.451111111	0.36	0.171111111	0.5	0.491111111	0.393333333	0.46	0.231111111	0.031111111	0.328888889	0.364444444	0.555555556	0.248888889	0.197777778	0.253333333	0.406666667	0.135555556	0.557777778	0.591111111	0.451111111	0.36	0.171111111	0.5	0.491111111	0.393333333	0.46	0.231111111	0.031111111	0.328888889	0.364444444	0.555555556	0.248888889	0.197777778	0.253333333	0.406666667	0.135555556	0.557777778	0.262086838074296	0.324330939697704	0.293208888886
-0.1 to 0.9	0	0.6	0.412	0.404	0.8	0	0.4	0.016	0.204	0.204	0.2	0.276	0.204	0.224	0.012	0.204	0.2	0.6	0.036	0.208	0.204	0.22	0.224	0.2	0.416	0.2	0.66	0.4	0.208	0.408	0.204	0.4	0.008	0.204	0.612	0.8	0	0	0.8	0.4	0.412	0.4	0.812	0.8	0.8	0.6	0.6	0.6	0.028	0.4	0.204	0.436	0.636	0.208	0.404	0.4	0.204	0.408	0.6	0.416	0	0.604	0.008	0	0	0.4	0.404	0.02	0	0.416	0.216	0.408	0.008	0.612	0.4	0.216	0.2	0.6	0.42	0.208	0.204	0.408	0.4	0.4	0.004	0.416	0.232	0.016	0.408	0.2	0.808	0.2	0.604	0.408	0.416	0.4	0.404	0.216	0.004	0.42	0	0	0	0.04	1	0	0.02	0	1	1	0	0.04	0.04	0	0	1	0	1	1	1	0.04	0	0	0	1	0	1	0	0	0	0	0.02	1	0	0.02	1	0	0.02	1	0	0	0	0	0.02	0.02	1	0	0	0	0.04	0	1	1	0	0.02	0.02	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0.12	0	0	0	0	0.02	0	0	1	0	1	0.06	1	0	0	0	0	0	0	1	0	1	0	0.08	0	0	0.02	0	1	0.12	0.08	0	1	0.1	1	0	1	1	0	0.08	0	1	0	1	0.08	0	0	0.02	0	1	0.12	0.08	0	1	0.1	1	0	1	1	0	0.08	0	1	0	1	0.08	0	0	0.02	0	1	0.12	0.08	0	1	0.1	1	0	1	1	0	0.08	0	1	0	1	0.08	0	0	0.02	0	1	0.12	0.08	0	1	0.1	1	0	1	1	0	0.08	0	1	0	1	0.08	0	0	0.02	0	1	0.12	0.08	0	1	0.1	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0.02	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.02	1	0.04	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.6325	0.1375	0.34	0.31	0.8325	0.635	0.265	0.185	0.155	0.4375	0.4275	0.3175	0.5175	0.26	0.035	0.245	0.41	0.625	0.28	0.0975	0.16	0.445	0.1525	0.5025	0.54	0.5075	0.4	0.185	0.4375	0.4275	0.3175	0.5175	0.26	0.035	0.245	0.41	0.625	0.28	0.0975	0.16	0.445	0.1525	0.5025	0.54	0.5075	0.4	0.185	0.4375	0.4275	0.3175	0.5175	0.26	0.035	0.245	0.41	0.625	0.28	0.0975	0.16	0.445	0.1525	0.5025	0.54	0.5075	0.4	0.185	0.4375	0.4275	0.3175	0.5175	0.26	0.035	0.245	0.41	0.625	0.28	0.0975	0.16	0.445	0.1525	0.5025	0.54	0.5075	0.4	0.185	0.4375	0.4275	0.3175	0.5175	0.26	0.035	0.245	0.41	0.625	0.28	0.0975	0.16	0.445	0.1525	0.5025	0.266955177674189	0.330616822325811	0.298786
0 to 1	0	0.5	0.515	0.505	0.75	0	0.5	0.02	0.255	0.255	0.25	0.345	0.255	0.25	0.015	0.005	0.25	0.75	0.045	0.255	0.25	0.275	0.28	0.25	0.27	0.25	0.575	0.25	0.26	0.51	0.25	0.5	0.01	0.255	0.515	0.75	0	0	0.75	0.25	0.505	0.25	0.765	0.75	0.75	0.5	0.5	0.5	0.02	0.5	0.255	0.5	0.795	0.01	0.5	0.5	0.25	0.26	0.75	0.27	0	0.505	0.01	0	0	0.25	0.5	0.02	0	0.27	0.02	0.5	0.01	0.515	0.5	0.27	0.25	0.75	0.275	0.26	0.255	0.26	0.25	0.25	0.005	0.27	0.04	0.02	0.51	0.25	0.76	0.25	0.505	0.51	0.27	0.5	0.505	0.27	0.005	0.275	0	0	0	0.04	1	0	0.02	0	1	1	0	0.04	0.04	0	0	1	0	1	1	1	0.04	0	0	0	1	0	1	0	0	0	0	0.02	1	0	0.02	1	0	0.02	1	0	0	0	0	0.02	0.02	1	0	0	0	0.04	0	1	1	0	0.02	0.02	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0.12	0	0	0	0	0.02	0	0	1	0	1	0.06	1	0	0	0	0	0	0	1	0	1	0	0.54	0.07	0	0.51	0	1	0.06	0.06	0	0.51	0.05	0.5	0.03	1	1	0	0.04	0.03	0.52	0	0.5	0.54	0.07	0	0.51	0	1	0.06	0.06	0	0.51	0.05	0.5	0.03	1	1	0	0.04	0.03	0.52	0	0.5	0.54	0.07	0	0.51	0	1	0.06	0.06	0	0.51	0.05	0.5	0.03	1	1	0	0.04	0.03	0.52	0	0.5	0.54	0.07	0	0.51	0	1	0.06	0.06	0	0.51	0.05	0.5	0.03	1	1	0	0.04	0.03	0.52	0	0.5	0.54	0.07	0	0.51	0	1	0.06	0.06	0	0.51	0.05	0.5	0.03	1	1	0	0	0.02	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0.02	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0.04	0	0.02	1	0	0	0.02	0	0	0	0	0	0	0	0	1	0	0	1	0.02	0	0	0	0	0	0	0	0.06	0	0	0.02	1	0	0	0	0	0	1	0	1	0	0	0	0	0.06	0.04	0	0	0	0	0.04	0	0.02	1	0	0	0.02	0	0	0.516	0.31	0.376	0.448	0.696	0.608	0.222	0.158	0.138	0.366	0.442	0.362	0.428	0.208	0.13	0.396	0.334	0.606	0.328	0.078	0.182	0.386	0.142	0.502	0.55	0.606	0.422	0.256	0.366	0.442	0.362	0.428	0.208	0.13	0.396	0.334	0.606	0.328	0.078	0.182	0.386	0.142	0.502	0.55	0.606	0.422	0.256	0.366	0.442	0.362	0.428	0.208	0.13	0.396	0.334	0.606	0.328	0.078	0.182	0.386	0.142	0.502	0.55	0.606	0.422	0.256	0.366	0.442	0.362	0.428	0.208	0.13	0.396	0.334	0.606	0.328	0.078	0.182	0.386	0.142	0.502	0.55	0.606	0.422	0.256	0.366	0.442	0.362	0.428	0.208	0.13	0.396	0.334	0.606	0.328	0.078	0.182	0.386	0.142	0.502	0.251793764726243	0.309938235273757	0.280866
0.1 to 1.1	0	0.333333333	0.666666667	0.34	0.666666667	0	0.666666667	0.026666667	0.006666667	0.34	0.333333333	0.126666667	0.34	0.333333333	0.02	0.006666667	0	0.666666667	0.04	0.006666667	0.333333333	0.033333333	0.373333333	0.333333333	0.353333333	0.333333333	0.433333333	0.333333333	0.346666667	0.346666667	0.333333333	0.666666667	0	0.34	0.353333333	0.666666667	0	0	0.666666667	0	0.34	0.333333333	0.686666667	0.666666667	0.666666667	0.666666667	0.333333333	0.333333333	0.013333333	0.666666667	0.333333333	0.333333333	0.726666667	0.013333333	0.333333333	0.333333333	0	0.346666667	1	0.36	0	0.666666667	0.013333333	0	0	0.333333333	0.333333333	0.013333333	0	0.36	0.026666667	0.333333333	0.006666667	0.353333333	0.666666667	0.34	0.333333333	1	0.36	0.346666667	0.333333333	0.346666667	0.333333333	0.333333333	0.006666667	0.026666667	0.046666667	0.026666667	0.666666667	0.333333333	1	0.333333333	0.34	0.673333333	0.346666667	0.666666667	0.666666667	0.026666667	0	0.366666667	0	0	0	0.04	1	0	0.02	0	1	1	0	0.04	0.04	0	0	1	0	1	1	1	0.04	0	0	0	1	0	1	0	0	0	0	0.02	1	0	0.02	1	0	0.02	1	0	0	0	0	0.02	0.02	1	0	0	0	0.04	0	1	1	0	0.02	0.02	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0.12	0	0	0	0	0.02	0	0	1	0	1	0.06	1	0	0	0	0	0	0	1	0	1	0	0.54	0.07	0	0.51	0	1	0.06	0.06	0	0.51	0.05	0.5	0.03	1	1	0	0.04	0.03	0.52	0	0.5	0.54	0.07	0	0.51	0	1	0.06	0.06	0	0.51	0.05	0.5	0.03	1	1	0	0.04	0.03	0.52	0	0.5	0.54	0.07	0	0.51	0	1	0.06	0.06	0	0.51	0.05	0.5	0.03	1	1	0	0.04	0.03	0.52	0	0.5	0.54	0.07	0	0.51	0	1	0.06	0.06	0	0.51	0.05	0.5	0.03	1	1	0	0.04	0.03	0.52	0	0.5	0.54	0.07	0	0.51	0	1	0.06	0.06	0	0.51	0.05	0.5	0.03	1	1	0	0	0.02	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0.02	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0.04	0	0.02	1	0	0	0.02	0	0	0	0	0	0	0	0	1	0	0	1	0.02	0	0	0	0	0	0	0	0.06	0	0	0.02	1	0	0	0	0	0	1	0	1	0	0	0	0	0.06	0.04	0	0	0	0	0.04	0	0.02	1	0	0	0.02	0	0	0.496923077	0.393846154	0.295384615	0.48	0.633846154	0.475384615	0.307692308	0.2	0.186153846	0.363076923	0.487692308	0.443076923	0.483076923	0.186153846	0.198461538	0.304615385	0.333846154	0.550769231	0.276923077	0.170769231	0.226153846	0.272307692	0.130769231	0.484615385	0.544615385	0.509230769	0.487692308	0.289230769	0.363076923	0.487692308	0.443076923	0.483076923	0.186153846	0.198461538	0.304615385	0.333846154	0.550769231	0.276923077	0.170769231	0.226153846	0.272307692	0.130769231	0.484615385	0.544615385	0.509230769	0.487692308	0.289230769	0.363076923	0.487692308	0.443076923	0.483076923	0.186153846	0.198461538	0.304615385	0.333846154	0.550769231	0.276923077	0.170769231	0.226153846	0.272307692	0.130769231	0.484615385	0.544615385	0.509230769	0.487692308	0.289230769	0.363076923	0.487692308	0.443076923	0.483076923	0.186153846	0.198461538	0.304615385	0.333846154	0.550769231	0.276923077	0.170769231	0.226153846	0.272307692	0.130769231	0.484615385	0.544615385	0.509230769	0.487692308	0.289230769	0.363076923	0.487692308	0.443076923	0.483076923	0.186153846	0.198461538	0.304615385	0.333846154	0.550769231	0.276923077	0.170769231	0.226153846	0.272307692	0.130769231	0.484615385	0.251458736723079	0.310049981244921	0.280754358984
